,Date,Country,City,Specie,count,min,max,median,variance
223190,2021-01-09,IN,Nashik,pm25,24,68.0,155.0,135.0,10067.5
223191,2021-01-17,IN,Nashik,pm25,24,116.0,172.0,158.0,2969.55
223192,2021-01-26,IN,Nashik,pm25,24,101.0,165.0,152.0,3122.16
223193,2021-02-17,IN,Nashik,pm25,24,119.0,161.0,145.0,1515.92
223194,2021-05-05,IN,Nashik,pm25,24,26.0,132.0,111.0,5923.41
223195,2021-01-14,IN,Nashik,pm25,24,83.0,159.0,95.0,7188.41
223196,2021-04-08,IN,Nashik,pm25,24,99.0,154.0,130.0,2324.33
223197,2020-12-29,IN,Nashik,pm25,24,106.0,156.0,136.0,2261.58
223198,2021-02-25,IN,Nashik,pm25,24,137.0,218.0,154.0,2462.32
223199,2021-03-27,IN,Nashik,pm25,24,115.0,163.0,136.0,2537.97
223200,2021-05-09,IN,Nashik,pm25,24,98.0,159.0,114.0,2537.37
223201,2021-02-24,IN,Nashik,pm25,24,133.0,161.0,151.0,726.67
223202,2021-03-06,IN,Nashik,pm25,24,102.0,176.0,155.0,5170.71
223203,2021-03-26,IN,Nashik,pm25,24,93.0,167.0,133.0,4876.23
223204,2021-04-22,IN,Nashik,pm25,24,90.0,129.0,110.0,1231.23
223205,2021-04-29,IN,Nashik,pm25,24,90.0,152.0,107.0,2771.23
223206,2021-06-01,IN,Nashik,pm25,24,49.0,158.0,81.0,7348.53
223207,2021-01-07,IN,Nashik,pm25,24,76.0,182.0,158.0,14045.5
223208,2021-01-12,IN,Nashik,pm25,24,92.0,164.0,146.0,4982.16
223209,2021-03-03,IN,Nashik,pm25,24,91.0,153.0,116.0,3924.06
223210,2021-03-22,IN,Nashik,pm25,24,132.0,159.0,154.0,441.45
223211,2021-04-19,IN,Nashik,pm25,24,97.0,152.0,120.0,2026.67
223212,2021-05-06,IN,Nashik,pm25,24,88.0,153.0,125.0,3484.93
223213,2021-05-31,IN,Nashik,pm25,12,60.0,101.0,75.0,1930.0
223214,2021-01-13,IN,Nashik,pm25,24,26.0,162.0,132.0,20561.6
223215,2021-01-23,IN,Nashik,pm25,22,117.0,173.0,154.0,3241.56
223216,2021-03-04,IN,Nashik,pm25,24,85.0,160.0,142.0,5273.75
223217,2021-03-10,IN,Nashik,pm25,24,102.0,161.0,112.0,2797.81
223218,2021-04-21,IN,Nashik,pm25,24,70.0,142.0,97.0,3340.87
223219,2021-05-22,IN,Mysore,wind-speed,37,0.4,4.5,0.9,14.04
223220,2021-06-12,IN,Mysore,wind-speed,27,0.6,6.2,3.1,42.01
223221,2020-12-29,IN,Mysore,wind-speed,43,0.4,3.7,0.6,10.41
223222,2021-01-17,IN,Mysore,wind-speed,22,0.0,2.0,0.6,3.54
223223,2021-01-23,IN,Mysore,wind-speed,28,0.1,3.2,1.3,8.57
223224,2021-02-03,IN,Mysore,wind-speed,48,0.2,5.1,1.8,17.25
223225,2021-04-01,IN,Mysore,wind-speed,48,0.3,4.9,1.1,10.33
223226,2021-04-21,IN,Mysore,wind-speed,25,0.2,3.8,0.7,10.18
223227,2021-01-20,IN,Mysore,wind-speed,36,0.0,3.3,0.9,8.24
223228,2021-01-27,IN,Mysore,wind-speed,12,0.0,1.9,0.4,6.02
223229,2021-02-16,IN,Mysore,wind-speed,38,0.3,5.0,1.7,15.04
223230,2021-03-07,IN,Mysore,wind-speed,45,0.0,880.0,659.6,1618180.0
223231,2021-05-01,IN,Mysore,wind-speed,10,0.8,3.2,1.4,4.38
223232,2021-06-09,IN,Mysore,wind-speed,46,0.6,5.3,1.3,25.15
223233,2021-01-13,IN,Mysore,wind-speed,10,0.3,1.9,0.6,3.71
223234,2021-01-22,IN,Mysore,wind-speed,25,0.0,1.7,0.5,2.5
223235,2021-01-28,IN,Mysore,wind-speed,19,0.0,2.5,0.4,10.53
223236,2021-02-12,IN,Mysore,wind-speed,46,0.0,6.1,1.5,32.7
223237,2021-03-18,IN,Mysore,wind-speed,28,0.0,832.5,0.6,845594.0
223238,2021-05-27,IN,Mysore,wind-speed,39,0.1,5.0,1.3,24.13
223239,2021-03-22,IN,Mysore,wind-speed,20,0.0,2.4,0.4,4.78
223240,2021-03-28,IN,Mysore,wind-speed,24,0.1,33.6,0.5,451.97
223241,2020-12-30,IN,Mysore,wind-speed,48,0.5,3.7,0.7,7.63
223242,2020-12-31,IN,Mysore,wind-speed,41,0.5,3.0,0.6,5.46
223243,2021-01-29,IN,Mysore,wind-speed,33,0.1,5.3,1.1,26.45
223244,2021-02-07,IN,Mysore,wind-speed,48,0.0,4.3,1.7,18.12
223245,2021-02-23,IN,Mysore,wind-speed,48,0.0,4.6,1.3,13.56
223246,2021-03-21,IN,Mysore,wind-speed,17,0.2,1.2,0.4,0.9
223247,2021-04-11,IN,Mysore,wind-speed,24,0.8,4.7,1.9,11.27
223248,2021-04-18,IN,Mysore,wind-speed,26,0.0,5.2,0.7,11.84
223249,2021-06-10,IN,Mysore,wind-speed,39,0.5,6.4,1.4,32.16
223250,2021-06-16,IN,Mysore,wind-speed,10,0.1,1.6,0.6,3.48
223251,2021-01-19,IN,Mysore,wind-speed,24,0.0,3.1,1.6,7.92
223252,2021-03-11,IN,Mysore,wind-speed,39,0.5,929.5,799.6,1723870.0
223253,2021-03-31,IN,Mysore,wind-speed,36,0.2,4.9,1.1,14.13
223254,2021-04-20,IN,Mysore,wind-speed,35,0.3,1.8,0.8,1.13
223255,2021-05-09,IN,Mysore,wind-speed,20,0.2,3.8,1.2,9.81
223256,2021-05-14,IN,Mysore,wind-speed,36,0.3,8.3,0.9,41.35
223257,2021-06-03,IN,Mysore,wind-speed,46,0.0,3.9,0.7,4.47
223258,2021-04-04,IN,Mysore,wind-speed,44,0.4,4.0,1.1,6.08
223259,2021-05-02,IN,Mysore,wind-speed,10,1.1,4.4,1.4,9.92
223260,2021-01-16,IN,Mysore,wind-speed,11,0.2,1.5,0.7,2.65
223261,2021-02-04,IN,Mysore,wind-speed,47,0.0,5.1,1.8,18.45
223262,2021-02-06,IN,Mysore,wind-speed,47,0.0,4.5,2.0,17.28
223263,2021-02-09,IN,Mysore,wind-speed,48,0.1,4.8,1.6,13.66
223264,2021-03-14,IN,Mysore,wind-speed,48,0.0,964.3,2.6,1675420.0
223265,2021-03-20,IN,Mysore,wind-speed,14,0.3,1.5,0.8,1.2
223266,2021-01-05,IN,Mysore,wind-speed,24,0.5,0.7,0.6,0.05
223267,2021-05-13,IN,Mysore,wind-speed,34,0.2,3.1,0.7,5.24
223268,2021-06-14,IN,Mysore,wind-speed,32,0.5,5.2,1.3,16.34
223269,2021-01-09,IN,Mysore,wind-speed,43,0.5,999.9,784.1,2308210.0
223270,2021-02-18,IN,Mysore,wind-speed,39,0.1,6.1,1.4,32.4
223271,2021-02-27,IN,Mysore,wind-speed,20,0.0,1.5,0.4,2.92
223272,2021-04-29,IN,Mysore,wind-speed,9,0.6,1.7,1.3,1.03
223273,2021-05-10,IN,Mysore,wind-speed,13,0.9,3.8,1.3,10.08
223274,2021-02-01,IN,Mysore,wind-speed,39,0.1,4.2,1.2,10.67
223275,2021-04-15,IN,Mysore,wind-speed,24,0.0,2.4,0.7,2.72
223276,2021-04-16,IN,Mysore,wind-speed,33,0.1,2.2,0.8,3.22
223277,2021-04-26,IN,Mysore,wind-speed,34,0.0,2.3,0.8,3.39
223278,2021-05-30,IN,Mysore,wind-speed,42,0.2,6.2,1.2,30.43
223279,2021-06-08,IN,Mysore,wind-speed,44,0.3,5.9,1.0,20.22
223280,2021-02-15,IN,Mysore,wind-speed,38,0.2,3.6,1.2,8.6
223281,2021-02-24,IN,Mysore,wind-speed,26,0.0,4.2,0.3,14.03
223282,2021-03-12,IN,Mysore,wind-speed,43,0.1,915.2,770.2,1695710.0
223283,2021-05-08,IN,Mysore,wind-speed,34,0.1,2.9,0.8,4.45
223284,2021-05-12,IN,Mysore,wind-speed,22,0.2,3.7,0.7,4.6
223285,2021-05-24,IN,Mysore,wind-speed,22,0.1,4.8,3.5,23.35
223286,2021-04-24,IN,Mysore,wind-speed,34,0.3,3.3,0.9,4.95
223287,2021-06-06,IN,Mysore,wind-speed,47,0.2,3.8,0.9,11.26
223288,2021-01-30,IN,Mysore,wind-speed,48,0.0,6.1,1.4,18.08
223289,2021-02-19,IN,Mysore,wind-speed,43,0.4,4.5,1.7,13.07
223290,2021-02-22,IN,Mysore,wind-speed,48,0.0,3.0,1.3,4.78
223291,2021-03-30,IN,Mysore,wind-speed,24,0.3,1.6,0.8,0.82
223292,2021-04-02,IN,Mysore,wind-speed,42,0.3,3.8,1.0,6.14
223293,2021-04-13,IN,Mysore,wind-speed,18,0.8,3.2,1.6,3.91
223294,2021-01-14,IN,Mysore,wind-speed,24,0.4,1.9,1.1,2.49
223295,2021-01-18,IN,Mysore,wind-speed,21,0.1,2.4,0.6,7.75
223296,2021-01-26,IN,Mysore,wind-speed,21,0.0,2.3,0.4,7.31
223297,2021-02-14,IN,Mysore,wind-speed,48,0.2,3.9,1.4,9.2
223298,2021-03-05,IN,Mysore,wind-speed,48,0.0,890.2,2.1,1520590.0
223299,2021-05-20,IN,Mysore,wind-speed,45,0.1,4.4,1.0,15.62
223300,2021-01-10,IN,Mysore,wind-speed,35,0.5,999.9,0.6,2148880.0
223301,2021-01-25,IN,Mysore,wind-speed,30,0.0,3.9,1.1,8.74
223302,2021-04-08,IN,Mysore,wind-speed,31,0.3,3.8,1.2,10.27
223303,2021-04-09,IN,Mysore,wind-speed,21,0.7,5.1,1.5,11.55
223304,2021-04-23,IN,Mysore,wind-speed,33,0.1,2.0,0.8,2.98
223305,2021-05-15,IN,Mysore,wind-speed,31,0.5,2.8,1.2,3.0
223306,2021-01-24,IN,Mysore,wind-speed,36,0.0,4.4,1.5,12.85
223307,2021-03-06,IN,Mysore,wind-speed,48,0.0,881.2,1.7,1461040.0
223308,2021-05-05,IN,Mysore,wind-speed,34,0.1,2.2,1.0,5.06
223309,2021-02-11,IN,Mysore,wind-speed,48,0.0,5.0,1.5,25.11
223310,2021-04-03,IN,Mysore,wind-speed,48,0.5,3.4,1.1,5.84
223311,2021-04-25,IN,Mysore,wind-speed,34,0.1,4.4,0.7,7.88
223312,2021-01-11,IN,Mysore,wind-speed,18,0.5,0.7,0.5,0.06
223313,2021-01-31,IN,Mysore,wind-speed,47,0.1,4.7,1.5,20.48
223314,2021-05-31,IN,Mysore,wind-speed,44,0.0,6.2,1.3,27.61
223315,2021-02-08,IN,Mysore,wind-speed,48,0.0,4.6,2.0,17.76
223316,2021-02-10,IN,Mysore,wind-speed,43,0.0,4.9,1.6,21.32
223317,2021-04-22,IN,Mysore,wind-speed,34,0.1,2.5,0.9,2.76
223318,2021-04-28,IN,Mysore,wind-speed,20,0.0,2.9,1.6,7.63
223319,2021-05-16,IN,Mysore,wind-speed,35,0.3,3.8,1.1,6.98
223320,2021-02-20,IN,Mysore,wind-speed,38,0.4,2.5,1.5,3.49
223321,2021-02-28,IN,Mysore,wind-speed,36,0.0,907.9,1.4,1595500.0
223322,2021-03-09,IN,Mysore,wind-speed,48,0.0,956.8,2.2,1622390.0
223323,2021-03-13,IN,Mysore,wind-speed,37,0.2,929.0,740.8,1495710.0
223324,2021-04-27,IN,Mysore,wind-speed,13,0.6,2.2,1.5,3.26
223325,2021-05-03,IN,Mysore,wind-speed,14,0.4,3.8,1.4,11.88
223326,2021-02-21,IN,Mysore,wind-speed,35,0.5,2.5,1.3,3.48
223327,2021-02-26,IN,Mysore,wind-speed,32,0.0,762.3,0.8,1186620.0
223328,2021-04-07,IN,Mysore,wind-speed,47,0.1,3.8,1.0,9.87
223329,2021-05-06,IN,Mysore,wind-speed,36,0.3,3.2,1.1,4.64
223330,2021-05-07,IN,Mysore,wind-speed,36,0.3,4.9,1.1,9.26
223331,2021-06-15,IN,Mysore,wind-speed,47,0.2,6.2,1.5,22.73
223332,2021-01-15,IN,Mysore,wind-speed,20,0.1,2.3,0.6,4.8
223333,2021-03-25,IN,Mysore,wind-speed,26,0.1,37.4,1.9,2613.37
223334,2021-03-29,IN,Mysore,wind-speed,24,0.0,2.0,0.6,2.65
223335,2021-05-21,IN,Mysore,wind-speed,45,0.3,5.0,1.1,23.58
223336,2021-05-25,IN,Mysore,wind-speed,23,0.7,5.3,3.6,31.01
223337,2021-06-02,IN,Mysore,wind-speed,46,0.0,4.4,0.9,6.93
223338,2021-03-16,IN,Mysore,wind-speed,48,0.0,910.0,2.7,1588850.0
223339,2021-03-19,IN,Mysore,wind-speed,15,0.2,2.1,0.5,5.05
223340,2021-01-03,IN,Mysore,wind-speed,23,0.5,0.7,0.6,0.04
223341,2021-01-04,IN,Mysore,wind-speed,24,0.5,0.7,0.5,0.04
223342,2021-02-05,IN,Mysore,wind-speed,48,0.0,5.0,1.4,16.87
223343,2021-02-13,IN,Mysore,wind-speed,39,0.0,4.7,1.0,16.87
223344,2021-03-10,IN,Mysore,wind-speed,33,0.0,928.1,1.7,1712040.0
223345,2021-03-15,IN,Mysore,wind-speed,48,0.1,983.4,2.0,1659520.0
223346,2021-03-24,IN,Mysore,wind-speed,24,0.0,2.5,0.6,5.81
223347,2021-01-08,IN,Mysore,wind-speed,46,0.5,999.9,0.6,2309320.0
223348,2021-02-02,IN,Mysore,wind-speed,36,0.3,4.5,2.2,15.47
223349,2021-02-17,IN,Mysore,wind-speed,48,0.1,4.0,1.1,15.38
223350,2021-05-04,IN,Mysore,wind-speed,35,0.4,2.5,0.8,2.75
223351,2021-05-19,IN,Mysore,wind-speed,40,0.2,2.6,1.0,3.08
223352,2021-04-06,IN,Mysore,wind-speed,45,0.0,4.3,1.5,14.9
223353,2021-04-17,IN,Mysore,wind-speed,34,0.0,3.1,0.6,5.48
223354,2021-05-11,IN,Mysore,wind-speed,15,0.7,2.7,1.2,4.7
223355,2021-05-29,IN,Mysore,wind-speed,45,0.0,6.7,0.9,28.62
223356,2021-06-07,IN,Mysore,wind-speed,42,0.3,3.7,0.8,11.78
223357,2021-06-11,IN,Mysore,wind-speed,26,0.5,5.5,2.0,30.81
223358,2021-04-10,IN,Mysore,wind-speed,24,0.6,4.3,1.9,10.62
223359,2021-04-12,IN,Mysore,wind-speed,21,0.8,4.5,2.2,13.39
223360,2021-02-25,IN,Mysore,wind-speed,30,0.0,829.6,0.6,888229.0
223361,2021-03-01,IN,Mysore,wind-speed,42,0.0,912.9,1.9,1448300.0
223362,2021-03-08,IN,Mysore,wind-speed,48,0.0,943.9,2.5,1556310.0
223363,2021-03-27,IN,Mysore,wind-speed,37,0.6,38.3,32.5,2716.45
223364,2021-06-04,IN,Mysore,wind-speed,44,0.2,3.4,0.8,6.03
223365,2021-05-23,IN,Mysore,wind-speed,22,0.0,4.0,2.5,13.33
223366,2021-05-28,IN,Mysore,wind-speed,48,0.4,5.4,1.0,19.78
223367,2020-12-28,IN,Mysore,wind-speed,48,0.3,2.8,0.6,4.2
223368,2021-01-06,IN,Mysore,wind-speed,33,0.5,999.9,0.6,1913260.0
223369,2021-03-03,IN,Mysore,wind-speed,45,0.0,934.1,3.0,1595810.0
223370,2021-03-04,IN,Mysore,wind-speed,48,0.0,948.7,3.6,1620370.0
223371,2021-03-17,IN,Mysore,wind-speed,47,0.1,922.7,2.6,1574700.0
223372,2021-03-23,IN,Mysore,wind-speed,24,0.1,2.2,0.7,4.69
223373,2021-04-05,IN,Mysore,wind-speed,48,0.2,5.6,1.0,15.27
223374,2021-04-14,IN,Mysore,wind-speed,8,1.8,3.3,2.1,3.86
223375,2021-04-19,IN,Mysore,wind-speed,34,0.1,1.9,0.9,2.32
223376,2021-05-17,IN,Mysore,wind-speed,35,0.2,3.2,1.0,6.67
223377,2021-01-02,IN,Mysore,wind-speed,24,0.5,0.8,0.5,0.09
223378,2021-04-30,IN,Mysore,wind-speed,12,0.8,3.1,1.2,4.11
223379,2021-05-26,IN,Mysore,wind-speed,24,0.3,20.8,3.1,188.49
223380,2021-01-21,IN,Mysore,wind-speed,36,0.0,3.5,0.9,8.1
223381,2021-03-26,IN,Mysore,wind-speed,29,2.1,38.5,33.6,2020.66
223382,2021-06-13,IN,Mysore,wind-speed,44,0.4,6.4,1.2,30.4
223383,2021-01-01,IN,Mysore,wind-speed,24,0.5,2.7,0.6,2.78
223384,2021-01-07,IN,Mysore,wind-speed,48,0.5,999.9,0.6,2400050.0
223385,2021-03-02,IN,Mysore,wind-speed,29,0.1,844.0,0.7,1012740.0
223386,2021-05-18,IN,Mysore,wind-speed,32,0.3,4.4,1.0,6.91
223387,2021-06-01,IN,Mysore,wind-speed,47,0.0,5.4,1.3,20.33
223388,2021-06-05,IN,Mysore,wind-speed,44,0.3,3.1,0.7,3.52
223389,2021-02-19,IN,Mysore,dew,32,15.0,19.5,17.5,11.75
223390,2021-04-29,IN,Mysore,dew,24,18.0,24.0,21.0,35.0
223391,2021-06-07,IN,Mysore,dew,35,19.0,23.0,21.0,14.63
223392,2021-06-09,IN,Mysore,dew,32,17.0,23.0,21.0,30.08
223393,2021-01-22,IN,Mysore,dew,31,14.5,22.5,20.0,52.85
223394,2021-03-17,IN,Mysore,dew,39,8.0,19.0,14.0,106.5
223395,2021-05-11,IN,Mysore,dew,28,19.0,24.0,22.0,26.2
223396,2021-05-19,IN,Mysore,dew,28,20.0,25.0,21.0,10.0
223397,2021-01-19,IN,Mysore,dew,35,14.5,19.0,17.0,18.08
223398,2021-02-18,IN,Mysore,dew,38,16.0,20.0,17.0,10.77
223399,2021-03-05,IN,Mysore,dew,39,6.0,19.0,14.0,131.36
223400,2021-03-21,IN,Mysore,dew,37,7.5,23.0,18.0,218.11
223401,2021-03-30,IN,Mysore,dew,32,15.0,22.0,18.5,38.99
223402,2021-04-10,IN,Mysore,dew,22,12.0,24.0,19.0,191.85
223403,2021-05-08,IN,Mysore,dew,30,18.0,23.5,21.0,24.13
223404,2021-05-29,IN,Mysore,dew,30,18.0,23.0,21.0,17.47
223405,2021-01-27,IN,Mysore,dew,38,8.0,18.0,14.0,86.85
223406,2021-01-31,IN,Mysore,dew,35,13.0,20.0,16.5,35.67
223407,2021-04-01,IN,Mysore,dew,30,11.0,24.0,21.0,143.44
223408,2021-04-03,IN,Mysore,dew,34,13.0,22.5,20.0,76.4
223409,2021-04-30,IN,Mysore,dew,27,16.5,25.0,19.0,62.95
223410,2021-01-21,IN,Mysore,dew,26,16.0,22.0,20.0,32.06
223411,2021-02-12,IN,Mysore,dew,38,2.5,15.0,11.5,101.74
223412,2021-03-19,IN,Mysore,dew,14,11.0,21.0,13.0,155.17
223413,2021-05-10,IN,Mysore,dew,26,18.0,24.0,21.0,32.25
223414,2021-05-16,IN,Mysore,dew,22,20.0,24.0,22.0,14.57
223415,2021-05-27,IN,Mysore,dew,32,17.0,23.0,21.0,23.42
223416,2021-01-23,IN,Mysore,dew,33,15.0,22.0,19.0,34.53
223417,2021-02-05,IN,Mysore,dew,36,14.0,17.0,16.0,5.78
223418,2021-02-24,IN,Mysore,dew,38,10.5,20.0,16.5,51.34
223419,2021-03-06,IN,Mysore,dew,36,11.0,21.0,17.0,80.47
223420,2021-04-13,IN,Mysore,dew,33,15.0,22.0,19.0,58.85
223421,2021-06-05,IN,Mysore,dew,29,18.5,23.0,21.0,10.65
223422,2021-01-01,IN,Mysore,dew,15,14.0,17.5,16.0,10.67
223423,2021-02-27,IN,Mysore,dew,38,7.0,23.0,15.5,206.12
223424,2021-02-14,IN,Mysore,dew,35,12.0,19.0,15.5,54.04
223425,2021-04-25,IN,Mysore,dew,36,18.0,24.0,22.0,31.02
223426,2021-04-27,IN,Mysore,dew,27,16.0,24.0,20.5,56.65
223427,2021-04-21,IN,Mysore,dew,34,18.0,24.0,21.5,19.87
223428,2021-03-09,IN,Mysore,dew,37,6.5,21.0,16.0,183.87
223429,2021-03-14,IN,Mysore,dew,37,5.0,20.0,11.5,239.71
223430,2021-04-19,IN,Mysore,dew,32,17.5,24.0,21.0,30.23
223431,2021-05-03,IN,Mysore,dew,32,17.5,23.0,21.0,18.83
223432,2021-03-07,IN,Mysore,dew,39,5.0,22.0,14.0,306.7
223433,2021-01-28,IN,Mysore,dew,33,9.0,17.0,14.5,61.25
223434,2021-02-11,IN,Mysore,dew,40,6.0,16.0,11.5,79.9
223435,2021-03-12,IN,Mysore,dew,35,6.5,22.0,10.0,222.05
223436,2021-04-08,IN,Mysore,dew,25,14.0,24.0,21.0,83.39
223437,2021-04-17,IN,Mysore,dew,34,18.0,23.0,20.5,22.08
223438,2021-05-17,IN,Mysore,dew,26,20.0,23.0,21.5,5.46
223439,2020-12-30,IN,Mysore,dew,36,17.0,21.0,19.0,14.13
223440,2021-02-10,IN,Mysore,dew,37,7.0,16.0,11.0,76.48
223441,2021-02-28,IN,Mysore,dew,37,2.0,23.0,10.5,294.57
223442,2021-03-13,IN,Mysore,dew,41,8.0,19.0,14.0,116.64
223443,2021-03-15,IN,Mysore,dew,37,7.0,18.5,13.0,82.17
223444,2021-03-18,IN,Mysore,dew,17,9.0,21.0,14.0,156.25
223445,2021-03-28,IN,Mysore,dew,40,15.5,24.0,20.0,67.04
223446,2021-05-09,IN,Mysore,dew,31,19.0,24.0,21.0,24.62
223447,2021-02-08,IN,Mysore,dew,28,7.0,15.0,10.5,59.64
223448,2021-06-02,IN,Mysore,dew,29,19.0,24.0,21.0,18.46
223449,2021-01-12,IN,Mysore,dew,12,16.0,19.0,17.0,9.7
223450,2021-01-14,IN,Mysore,dew,14,8.0,19.5,18.0,79.62
223451,2021-01-15,IN,Mysore,dew,24,18.0,22.0,20.0,21.67
223452,2021-01-29,IN,Mysore,dew,29,14.0,20.0,17.0,27.69
223453,2021-03-11,IN,Mysore,dew,39,12.0,22.0,17.5,98.18
223454,2021-04-04,IN,Mysore,dew,33,13.0,23.0,18.5,81.11
223455,2021-04-26,IN,Mysore,dew,37,15.0,24.0,22.0,75.39
223456,2021-01-09,IN,Mysore,dew,28,19.0,22.5,21.0,9.63
223457,2021-05-18,IN,Mysore,dew,32,19.0,23.0,21.0,9.51
223458,2021-05-24,IN,Mysore,dew,26,13.0,23.0,21.0,59.3
223459,2021-06-04,IN,Mysore,dew,29,19.5,24.0,21.0,14.35
223460,2021-05-07,IN,Mysore,dew,34,17.0,24.0,21.0,31.99
223461,2021-01-03,IN,Mysore,dew,31,17.0,22.0,20.5,11.24
223462,2021-01-20,IN,Mysore,dew,36,16.0,20.0,18.0,11.71
223463,2021-03-31,IN,Mysore,dew,35,14.0,24.0,21.5,89.08
223464,2021-05-01,IN,Mysore,dew,27,16.0,25.0,21.0,63.53
223465,2021-05-23,IN,Mysore,dew,32,19.5,24.0,22.0,22.07
223466,2021-01-02,IN,Mysore,dew,28,16.0,21.0,17.5,18.84
223467,2021-02-01,IN,Mysore,dew,38,12.5,18.5,16.0,42.35
223468,2021-03-02,IN,Mysore,dew,36,4.0,21.0,14.5,169.5
223469,2021-03-16,IN,Mysore,dew,35,6.0,20.0,13.0,105.2
223470,2021-03-22,IN,Mysore,dew,38,6.0,24.0,14.0,321.75
223471,2021-06-15,IN,Mysore,dew,29,20.0,22.0,21.0,4.62
223472,2021-01-13,IN,Mysore,dew,9,16.0,17.0,17.0,1.88
223473,2021-03-25,IN,Mysore,dew,43,12.0,23.0,16.5,112.81
223474,2021-06-03,IN,Mysore,dew,29,20.0,24.0,22.0,9.39
223475,2021-06-06,IN,Mysore,dew,31,18.0,22.0,20.0,12.66
223476,2021-02-16,IN,Mysore,dew,31,15.0,21.0,18.0,33.66
223477,2020-12-31,IN,Mysore,dew,19,19.0,22.0,20.5,12.11
223478,2021-01-24,IN,Mysore,dew,37,15.0,21.0,18.0,28.41
223479,2021-02-15,IN,Mysore,dew,34,14.0,20.0,17.5,23.82
223480,2021-02-23,IN,Mysore,dew,34,13.0,20.0,17.0,36.99
223481,2021-03-26,IN,Mysore,dew,40,10.5,22.0,14.5,120.63
223482,2021-05-12,IN,Mysore,dew,28,20.0,24.0,23.0,18.45
223483,2020-12-29,IN,Mysore,dew,36,15.0,20.0,17.0,30.07
223484,2021-02-02,IN,Mysore,dew,39,11.0,19.0,15.0,55.65
223485,2021-03-27,IN,Mysore,dew,42,12.0,24.0,17.0,137.82
223486,2021-04-11,IN,Mysore,dew,38,15.0,24.0,19.0,74.32
223487,2021-05-15,IN,Mysore,dew,27,20.5,24.0,22.0,6.79
223488,2021-01-06,IN,Mysore,dew,29,18.0,23.0,21.0,17.04
223489,2021-02-04,IN,Mysore,dew,36,10.0,19.0,14.0,57.59
223490,2021-01-10,IN,Mysore,dew,15,18.0,21.0,19.5,6.24
223491,2021-01-11,IN,Mysore,dew,15,17.0,20.5,19.0,15.52
223492,2021-01-26,IN,Mysore,dew,30,8.0,19.0,14.0,108.9
223493,2021-02-13,IN,Mysore,dew,34,8.0,16.0,13.0,63.21
223494,2021-03-29,IN,Mysore,dew,37,12.0,24.0,21.0,139.24
223495,2021-04-06,IN,Mysore,dew,35,11.5,25.0,17.5,172.05
223496,2021-04-20,IN,Mysore,dew,32,20.0,24.0,21.0,9.59
223497,2021-05-21,IN,Mysore,dew,28,19.5,22.0,21.0,5.06
223498,2020-12-28,IN,Mysore,dew,36,13.0,20.0,16.0,38.77
223499,2021-06-10,IN,Mysore,dew,34,16.0,23.0,21.0,19.13
223500,2021-01-16,IN,Mysore,dew,30,17.0,22.0,20.0,19.71
223501,2021-02-06,IN,Mysore,dew,36,10.5,18.5,14.0,63.45
223502,2021-03-01,IN,Mysore,dew,37,6.5,20.5,12.0,166.08
223503,2021-04-23,IN,Mysore,dew,31,17.5,24.0,21.0,43.62
223504,2021-05-02,IN,Mysore,dew,34,16.0,22.5,20.0,30.81
223505,2021-05-20,IN,Mysore,dew,34,19.0,24.0,21.0,8.96
223506,2021-05-22,IN,Mysore,dew,27,18.0,24.0,21.0,25.43
223507,2021-01-05,IN,Mysore,dew,25,18.0,22.0,20.0,9.48
223508,2021-01-25,IN,Mysore,dew,36,12.0,19.0,16.0,39.07
223509,2021-02-17,IN,Mysore,dew,37,15.0,22.0,18.0,29.39
223510,2021-03-08,IN,Mysore,dew,37,8.5,21.0,14.0,146.84
223511,2021-03-24,IN,Mysore,dew,43,10.0,22.0,14.0,139.65
223512,2021-05-05,IN,Mysore,dew,36,16.5,24.0,21.0,42.36
223513,2021-05-14,IN,Mysore,dew,31,18.5,22.0,20.5,6.68
223514,2021-05-31,IN,Mysore,dew,38,18.0,23.0,21.0,19.63
223515,2021-01-07,IN,Mysore,dew,27,20.0,23.0,21.0,12.81
223516,2021-02-21,IN,Mysore,dew,36,17.0,21.0,18.5,10.64
223517,2021-03-10,IN,Mysore,dew,36,10.0,21.0,16.0,130.88
223518,2021-04-09,IN,Mysore,dew,21,9.0,24.0,21.0,166.75
223519,2021-04-14,IN,Mysore,dew,35,18.0,22.0,20.5,14.61
223520,2021-01-17,IN,Mysore,dew,31,15.0,20.5,19.0,25.49
223521,2021-02-25,IN,Mysore,dew,40,13.0,22.0,16.5,52.18
223522,2021-03-23,IN,Mysore,dew,36,12.0,21.0,15.0,88.06
223523,2021-04-02,IN,Mysore,dew,37,9.0,23.0,19.5,190.33
223524,2021-05-25,IN,Mysore,dew,28,19.5,23.0,21.5,11.36
223525,2021-02-22,IN,Mysore,dew,33,16.0,20.0,18.0,13.71
223526,2021-04-07,IN,Mysore,dew,40,7.0,25.0,16.0,381.54
223527,2021-04-16,IN,Mysore,dew,34,13.0,22.0,20.0,36.39
223528,2021-05-04,IN,Mysore,dew,33,18.0,25.0,22.0,44.76
223529,2021-06-01,IN,Mysore,dew,26,19.0,23.0,21.0,10.75
223530,2021-06-08,IN,Mysore,dew,27,16.0,23.0,21.0,35.78
223531,2021-01-30,IN,Mysore,dew,35,15.0,20.0,18.0,22.79
