,Date,Country,City,Specie,count,min,max,median,variance
21568,2020-06-20,IN,Bengaluru,pm25,213,1.0,200.0,62.0,5156.28
21569,2020-06-25,IN,Bengaluru,pm25,202,4.0,152.0,58.0,5159.98
21570,2020-07-04,IN,Bengaluru,pm25,209,1.0,152.0,54.0,5593.38
21571,2020-04-04,IN,Bengaluru,pm25,191,38.0,163.0,93.0,11023.7
21572,2020-05-19,IN,Bengaluru,pm25,191,9.0,227.0,70.0,9006.97
21573,2020-06-05,IN,Bengaluru,pm25,206,5.0,290.0,55.0,15807.3
21574,2020-05-03,IN,Bengaluru,pm25,165,34.0,154.0,75.0,5403.29
21575,2020-05-09,IN,Bengaluru,pm25,144,43.0,157.0,72.0,3342.87
21576,2020-05-11,IN,Bengaluru,pm25,187,28.0,169.0,65.0,5062.0
21577,2020-05-22,IN,Bengaluru,pm25,190,5.0,148.0,59.0,6175.5
21578,2020-06-14,IN,Bengaluru,pm25,216,11.0,157.0,56.0,4517.98
21579,2020-03-30,IN,Bengaluru,pm25,160,5.0,209.0,80.0,17457.5
21580,2020-04-15,IN,Bengaluru,pm25,189,33.0,174.0,81.0,15763.8
21581,2020-04-20,IN,Bengaluru,pm25,188,7.0,158.0,59.0,8018.07
21582,2020-05-13,IN,Bengaluru,pm25,210,5.0,157.0,47.0,8681.98
21583,2020-05-21,IN,Bengaluru,pm25,187,15.0,214.0,62.0,8172.39
21584,2020-06-27,IN,Bengaluru,pm25,187,7.0,156.0,60.0,6176.85
21585,2020-06-28,IN,Bengaluru,pm25,192,8.0,212.0,58.0,13891.4
21586,2020-04-01,IN,Bengaluru,pm25,191,29.0,151.0,74.0,5993.58
21587,2020-04-06,IN,Bengaluru,pm25,176,34.0,183.0,71.0,4992.94
21588,2020-04-28,IN,Bengaluru,pm25,138,17.0,131.0,65.0,3945.02
21589,2020-06-13,IN,Bengaluru,pm25,208,7.0,135.0,58.0,3486.34
21590,2020-05-04,IN,Bengaluru,pm25,173,33.0,149.0,82.0,4697.82
21591,2020-05-12,IN,Bengaluru,pm25,210,13.0,154.0,52.0,4233.74
21592,2020-06-09,IN,Bengaluru,pm25,214,24.0,160.0,68.0,3828.29
21593,2020-05-05,IN,Bengaluru,pm25,189,36.0,135.0,90.0,4456.44
21594,2020-05-08,IN,Bengaluru,pm25,163,36.0,105.0,61.0,2184.45
21595,2020-05-20,IN,Bengaluru,pm25,192,16.0,141.0,56.0,5027.38
21596,2020-06-15,IN,Bengaluru,pm25,213,5.0,209.0,57.0,9825.84
21597,2020-06-24,IN,Bengaluru,pm25,195,13.0,158.0,67.0,7270.44
21598,2020-07-02,IN,Bengaluru,pm25,215,5.0,170.0,55.0,7042.68
21599,2020-04-03,IN,Bengaluru,pm25,192,36.0,169.0,94.0,11252.8
21600,2020-04-05,IN,Bengaluru,pm25,181,26.0,165.0,88.0,9836.15
21601,2020-06-04,IN,Bengaluru,pm25,202,5.0,100.0,32.0,4914.09
21602,2020-06-11,IN,Bengaluru,pm25,201,20.0,101.0,56.0,2589.44
21603,2020-06-12,IN,Bengaluru,pm25,215,15.0,150.0,59.0,3098.71
21604,2020-06-21,IN,Bengaluru,pm25,216,2.0,168.0,61.0,4508.09
21605,2020-04-19,IN,Bengaluru,pm25,192,16.0,157.0,76.0,7044.81
21606,2020-06-07,IN,Bengaluru,pm25,216,29.0,132.0,59.0,3134.88
21607,2020-06-08,IN,Bengaluru,pm25,216,29.0,123.0,65.0,3214.09
21608,2020-05-25,IN,Bengaluru,pm25,192,30.0,141.0,64.0,4492.71
21609,2020-05-29,IN,Bengaluru,pm25,189,5.0,636.0,53.0,26413.9
21610,2020-06-02,IN,Bengaluru,pm25,175,5.0,91.0,29.0,3679.18
21611,2020-06-19,IN,Bengaluru,pm25,204,11.0,139.0,66.0,5439.69
21612,2020-07-05,IN,Bengaluru,pm25,206,10.0,205.0,62.0,8701.16
21613,2020-04-29,IN,Bengaluru,pm25,172,5.0,110.0,49.0,3698.51
21614,2020-04-30,IN,Bengaluru,pm25,157,27.0,167.0,64.0,6611.01
21615,2020-05-15,IN,Bengaluru,pm25,214,7.0,154.0,58.0,7305.85
21616,2020-05-26,IN,Bengaluru,pm25,183,27.0,175.0,62.0,6366.48
21617,2020-05-31,IN,Bengaluru,pm25,215,9.0,159.0,69.0,4783.07
21618,2020-06-06,IN,Bengaluru,pm25,216,22.0,126.0,58.0,3250.91
21619,2020-06-16,IN,Bengaluru,pm25,216,9.0,153.0,58.0,4970.48
21620,2020-06-22,IN,Bengaluru,pm25,204,7.0,122.0,58.0,4936.41
21621,2020-04-08,IN,Bengaluru,pm25,214,33.0,150.0,62.0,4009.59
21622,2020-04-25,IN,Bengaluru,pm25,164,16.0,383.0,75.0,39155.3
21623,2020-04-26,IN,Bengaluru,pm25,162,13.0,182.0,65.0,6542.71
21624,2020-05-30,IN,Bengaluru,pm25,183,5.0,130.0,57.0,4917.1
21625,2020-06-10,IN,Bengaluru,pm25,198,9.0,423.0,63.0,16743.3
21626,2020-04-14,IN,Bengaluru,pm25,181,32.0,159.0,90.0,9095.04
21627,2020-04-18,IN,Bengaluru,pm25,191,17.0,464.0,85.0,22497.3
21628,2020-05-27,IN,Bengaluru,pm25,188,12.0,161.0,61.0,5674.73
21629,2020-05-24,IN,Bengaluru,pm25,190,22.0,136.0,57.0,4228.58
21630,2020-05-28,IN,Bengaluru,pm25,191,10.0,627.0,59.0,33966.4
21631,2020-04-24,IN,Bengaluru,pm25,131,25.0,834.0,67.0,417086.0
21632,2020-05-14,IN,Bengaluru,pm25,216,22.0,198.0,76.0,8558.03
21633,2020-05-23,IN,Bengaluru,pm25,192,9.0,152.0,62.0,5260.08
21634,2020-05-07,IN,Bengaluru,pm25,194,28.0,151.0,85.0,4134.61
21635,2020-05-16,IN,Bengaluru,pm25,214,13.0,213.0,72.0,8884.27
21636,2020-05-18,IN,Bengaluru,pm25,197,5.0,142.0,55.0,5265.08
21637,2020-06-18,IN,Bengaluru,pm25,216,6.0,308.0,65.0,19340.4
21638,2020-06-30,IN,Bengaluru,pm25,185,2.0,148.0,57.0,5732.57
21639,2020-04-12,IN,Bengaluru,pm25,160,32.0,133.0,75.0,4571.91
21640,2020-04-13,IN,Bengaluru,pm25,164,28.0,191.0,81.0,7710.46
21641,2020-05-06,IN,Bengaluru,pm25,201,33.0,154.0,72.0,4001.45
21642,2020-07-03,IN,Bengaluru,pm25,205,1.0,176.0,52.0,9251.65
21643,2020-04-09,IN,Bengaluru,pm25,208,15.0,149.0,72.0,5336.94
21644,2020-04-10,IN,Bengaluru,pm25,159,21.0,834.0,56.0,57092.0
21645,2020-04-27,IN,Bengaluru,pm25,146,19.0,129.0,61.0,4612.24
21646,2020-05-01,IN,Bengaluru,pm25,155,24.0,175.0,75.0,9142.64
21647,2020-05-02,IN,Bengaluru,pm25,149,40.0,159.0,64.0,4055.19
21648,2020-06-23,IN,Bengaluru,pm25,206,17.0,154.0,68.0,6963.39
21649,2020-06-26,IN,Bengaluru,pm25,195,3.0,566.0,58.0,31092.0
21650,2020-04-07,IN,Bengaluru,pm25,170,5.0,156.0,54.0,4754.62
21651,2020-04-16,IN,Bengaluru,pm25,173,32.0,157.0,77.0,7301.22
21652,2020-04-17,IN,Bengaluru,pm25,190,34.0,463.0,94.0,27260.9
21653,2020-06-01,IN,Bengaluru,pm25,198,5.0,95.0,35.0,4392.49
21654,2020-06-29,IN,Bengaluru,pm25,195,7.0,834.0,64.0,137167.0
21655,2020-07-01,IN,Bengaluru,pm25,216,8.0,136.0,62.0,4492.18
21656,2020-04-02,IN,Bengaluru,pm25,182,37.0,161.0,85.0,7782.27
21657,2020-04-21,IN,Bengaluru,pm25,179,7.0,169.0,52.0,8525.12
21658,2020-05-10,IN,Bengaluru,pm25,154,34.0,614.0,69.0,25406.8
21659,2020-06-02,IN,Bengaluru,o3,188,1.4,18.9,7.4,140.29
21660,2020-06-15,IN,Bengaluru,o3,190,1.4,15.6,6.9,101.97
21661,2020-04-24,IN,Bengaluru,o3,123,0.4,32.7,17.0,617.36
21662,2020-05-15,IN,Bengaluru,o3,180,1.1,26.6,10.2,291.02
21663,2020-06-23,IN,Bengaluru,o3,192,1.3,18.6,7.4,189.95
21664,2020-04-26,IN,Bengaluru,o3,139,3.0,39.4,15.9,459.09
21665,2020-05-09,IN,Bengaluru,o3,133,2.2,33.1,15.3,318.15
21666,2020-05-07,IN,Bengaluru,o3,165,1.4,37.5,14.8,408.63
21667,2020-05-18,IN,Bengaluru,o3,155,3.8,30.1,13.9,389.56
21668,2020-05-26,IN,Bengaluru,o3,155,3.2,27.4,15.8,362.52
21669,2020-06-22,IN,Bengaluru,o3,192,0.5,12.7,5.8,83.68
21670,2020-05-03,IN,Bengaluru,o3,166,1.9,41.0,16.4,590.87
21671,2020-05-05,IN,Bengaluru,o3,167,2.1,56.6,17.9,761.9
21672,2020-06-26,IN,Bengaluru,o3,173,1.1,21.3,7.2,219.74
21673,2020-04-04,IN,Bengaluru,o3,160,4.9,38.1,17.6,540.37
21674,2020-06-09,IN,Bengaluru,o3,192,0.9,16.1,7.0,144.9
21675,2020-06-07,IN,Bengaluru,o3,191,1.4,14.4,6.1,87.2
21676,2020-06-25,IN,Bengaluru,o3,177,0.6,22.8,7.3,276.24
21677,2020-07-01,IN,Bengaluru,o3,182,1.0,17.7,7.1,145.46
21678,2020-05-30,IN,Bengaluru,o3,184,1.7,26.4,9.3,349.32
21679,2020-06-06,IN,Bengaluru,o3,192,1.9,18.8,7.3,116.56
21680,2020-05-11,IN,Bengaluru,o3,171,2.5,30.3,14.4,344.06
21681,2020-05-27,IN,Bengaluru,o3,131,1.0,24.3,10.3,370.35
21682,2020-05-31,IN,Bengaluru,o3,192,1.9,28.0,10.9,360.6
21683,2020-06-17,IN,Bengaluru,o3,173,1.2,12.8,5.9,76.36
21684,2020-07-04,IN,Bengaluru,o3,184,0.8,14.3,6.4,95.03
21685,2020-04-16,IN,Bengaluru,o3,138,6.2,36.9,17.1,463.57
21686,2020-04-21,IN,Bengaluru,o3,144,2.0,30.5,13.1,354.15
21687,2020-05-17,IN,Bengaluru,o3,170,1.2,29.5,15.7,422.72
21688,2020-06-01,IN,Bengaluru,o3,190,0.9,24.4,8.1,207.41
21689,2020-06-04,IN,Bengaluru,o3,192,2.5,15.8,6.7,95.8
21690,2020-06-21,IN,Bengaluru,o3,192,0.9,12.9,5.9,80.76
21691,2020-04-20,IN,Bengaluru,o3,139,1.7,27.2,13.3,341.65
21692,2020-04-28,IN,Bengaluru,o3,113,2.6,36.4,14.0,566.93
21693,2020-04-14,IN,Bengaluru,o3,134,2.5,38.3,18.3,682.71
21694,2020-04-17,IN,Bengaluru,o3,147,3.0,42.2,17.4,669.21
21695,2020-04-27,IN,Bengaluru,o3,122,3.1,29.0,14.2,331.55
21696,2020-05-08,IN,Bengaluru,o3,136,1.9,34.1,13.3,492.03
21697,2020-05-21,IN,Bengaluru,o3,159,2.2,25.2,11.5,307.9
21698,2020-06-08,IN,Bengaluru,o3,192,1.2,14.1,7.1,110.41
21699,2020-04-03,IN,Bengaluru,o3,168,6.7,35.5,19.4,326.91
21700,2020-04-07,IN,Bengaluru,o3,144,7.0,34.7,18.6,443.85
21701,2020-04-23,IN,Bengaluru,o3,138,2.2,36.9,16.3,511.91
21702,2020-04-30,IN,Bengaluru,o3,128,1.5,41.2,13.0,869.01
21703,2020-05-13,IN,Bengaluru,o3,169,1.5,30.5,10.6,393.82
21704,2020-06-18,IN,Bengaluru,o3,192,1.2,12.8,5.0,76.97
21705,2020-06-19,IN,Bengaluru,o3,180,0.8,18.6,5.1,131.95
21706,2020-06-30,IN,Bengaluru,o3,178,1.0,17.7,6.3,131.38
21707,2020-03-30,IN,Bengaluru,o3,135,4.2,29.7,17.2,259.3
21708,2020-04-05,IN,Bengaluru,o3,156,4.5,35.9,16.3,546.03
21709,2020-05-06,IN,Bengaluru,o3,164,0.3,41.9,16.0,443.03
21710,2020-05-28,IN,Bengaluru,o3,156,2.1,39.2,11.3,408.13
21711,2020-06-03,IN,Bengaluru,o3,181,3.2,72.0,7.5,313.82
21712,2020-06-28,IN,Bengaluru,o3,167,0.4,19.4,6.2,185.81
21713,2020-07-05,IN,Bengaluru,o3,192,1.1,20.9,6.0,152.48
21714,2020-04-09,IN,Bengaluru,o3,180,4.6,47.5,17.9,939.05
21715,2020-04-22,IN,Bengaluru,o3,143,2.9,32.7,13.8,404.99
21716,2020-05-01,IN,Bengaluru,o3,146,2.1,37.4,18.0,763.3
21717,2020-05-04,IN,Bengaluru,o3,159,2.4,51.5,17.0,688.23
21718,2020-05-10,IN,Bengaluru,o3,128,4.4,33.3,14.8,378.77
21719,2020-05-14,IN,Bengaluru,o3,168,2.0,37.2,13.4,381.25
21720,2020-05-22,IN,Bengaluru,o3,166,3.3,29.5,14.4,276.52
21721,2020-06-13,IN,Bengaluru,o3,183,1.3,14.8,6.1,109.29
21722,2020-04-15,IN,Bengaluru,o3,141,5.7,34.0,18.6,374.98
21723,2020-04-18,IN,Bengaluru,o3,139,0.1,34.6,16.5,464.77
21724,2020-06-20,IN,Bengaluru,o3,189,0.4,13.1,6.1,84.91
21725,2020-04-29,IN,Bengaluru,o3,153,1.6,23.4,11.7,298.31
21726,2020-05-20,IN,Bengaluru,o3,149,2.5,21.6,10.5,242.16
21727,2020-06-16,IN,Bengaluru,o3,191,1.4,15.5,6.8,117.08
21728,2020-06-27,IN,Bengaluru,o3,164,0.2,17.2,6.1,162.09
21729,2020-07-02,IN,Bengaluru,o3,187,0.2,14.3,5.1,122.82
21730,2020-04-10,IN,Bengaluru,o3,130,5.9,37.2,18.7,531.91
21731,2020-04-25,IN,Bengaluru,o3,155,1.2,27.9,12.5,363.1
21732,2020-04-13,IN,Bengaluru,o3,140,3.1,39.9,20.9,689.79
21733,2020-05-16,IN,Bengaluru,o3,182,1.3,28.2,13.2,373.09
21734,2020-05-23,IN,Bengaluru,o3,168,4.0,36.7,16.7,324.73
21735,2020-05-24,IN,Bengaluru,o3,159,1.5,28.4,11.9,393.25
21736,2020-05-25,IN,Bengaluru,o3,156,0.9,189.8,15.2,2399.17
21737,2020-06-12,IN,Bengaluru,o3,190,0.4,14.3,6.7,99.54
21738,2020-04-02,IN,Bengaluru,o3,159,0.7,36.3,18.8,526.54
21739,2020-04-11,IN,Bengaluru,o3,132,7.1,34.7,17.4,459.55
21740,2020-07-03,IN,Bengaluru,o3,182,0.2,18.2,5.6,191.78
21741,2020-04-19,IN,Bengaluru,o3,144,2.2,29.8,15.9,395.8
21742,2020-05-02,IN,Bengaluru,o3,137,3.6,39.1,16.3,562.04
21743,2020-05-19,IN,Bengaluru,o3,163,2.9,21.9,12.1,239.99
21744,2020-06-05,IN,Bengaluru,o3,191,2.0,17.8,7.6,115.47
21745,2020-06-10,IN,Bengaluru,o3,182,0.9,28.6,6.3,136.71
21746,2020-06-11,IN,Bengaluru,o3,184,0.9,13.4,5.7,65.06
21747,2020-03-31,IN,Bengaluru,o3,158,4.4,33.8,16.9,442.3
21748,2020-04-06,IN,Bengaluru,o3,135,3.9,40.2,18.0,597.93
21749,2020-04-12,IN,Bengaluru,o3,134,3.9,36.1,18.9,594.0
21750,2020-05-12,IN,Bengaluru,o3,184,1.2,27.3,10.8,308.3
21751,2020-05-29,IN,Bengaluru,o3,169,0.5,23.9,9.8,321.23
21752,2020-06-14,IN,Bengaluru,o3,192,1.2,14.3,5.9,78.77
21753,2020-06-24,IN,Bengaluru,o3,172,0.5,21.6,7.3,212.33
21754,2020-06-29,IN,Bengaluru,o3,175,0.8,21.9,5.7,206.31
21755,2020-04-01,IN,Bengaluru,o3,167,7.3,31.0,17.2,287.32
21756,2020-04-08,IN,Bengaluru,o3,165,4.5,46.2,19.9,786.73
21757,2020-03-31,IN,Bengaluru,wind gust,2,9.2,10.2,9.2,5.0
21758,2020-05-14,IN,Bengaluru,pm10,192,12.0,131.0,51.0,3837.17
21759,2020-05-15,IN,Bengaluru,pm10,190,11.0,120.0,39.0,3742.43
21760,2020-06-11,IN,Bengaluru,pm10,172,6.0,134.0,30.0,3104.72
21761,2020-06-28,IN,Bengaluru,pm10,120,6.0,93.0,25.0,1968.15
21762,2020-03-30,IN,Bengaluru,pm10,112,19.0,80.0,46.0,1917.11
21763,2020-04-19,IN,Bengaluru,pm10,144,11.0,72.0,41.0,2184.84
21764,2020-04-23,IN,Bengaluru,pm10,162,19.0,97.0,38.0,2519.01
21765,2020-06-19,IN,Bengaluru,pm10,158,14.0,84.0,50.0,1852.6
21766,2020-06-23,IN,Bengaluru,pm10,192,13.0,105.0,41.0,4200.81
21767,2020-05-05,IN,Bengaluru,pm10,190,30.0,109.0,65.0,1212.72
21768,2020-05-10,IN,Bengaluru,pm10,181,11.0,120.0,46.0,2343.74
21769,2020-05-19,IN,Bengaluru,pm10,152,36.0,129.0,61.0,2577.05
21770,2020-04-25,IN,Bengaluru,pm10,165,4.0,111.0,43.0,3163.23
21771,2020-05-07,IN,Bengaluru,pm10,189,30.0,114.0,56.0,1407.75
21772,2020-05-27,IN,Bengaluru,pm10,144,14.0,227.0,36.0,7218.46
21773,2020-06-13,IN,Bengaluru,pm10,192,15.0,113.0,33.0,2597.85
21774,2020-03-31,IN,Bengaluru,pm10,141,23.0,89.0,47.0,1303.42
21775,2020-04-04,IN,Bengaluru,pm10,143,13.0,94.0,55.0,1427.14
21776,2020-04-11,IN,Bengaluru,pm10,108,12.0,57.0,38.0,1721.67
21777,2020-05-08,IN,Bengaluru,pm10,168,12.0,91.0,45.0,2049.33
21778,2020-07-04,IN,Bengaluru,pm10,184,5.0,67.0,27.0,1864.75
21779,2020-04-07,IN,Bengaluru,pm10,123,2.0,159.0,16.0,4321.7
21780,2020-04-21,IN,Bengaluru,pm10,157,11.0,410.0,28.0,34795.3
21781,2020-05-02,IN,Bengaluru,pm10,165,6.0,82.0,41.0,2225.26
21782,2020-05-11,IN,Bengaluru,pm10,192,10.0,451.0,50.0,26073.1
21783,2020-06-25,IN,Bengaluru,pm10,179,6.0,160.0,30.0,3461.52
21784,2020-04-10,IN,Bengaluru,pm10,106,6.0,52.0,22.0,1036.91
21785,2020-04-12,IN,Bengaluru,pm10,112,11.0,67.0,38.0,1855.42
21786,2020-05-09,IN,Bengaluru,pm10,168,11.0,102.0,52.0,2291.9
21787,2020-06-06,IN,Bengaluru,pm10,168,11.0,124.0,37.0,3982.15
21788,2020-04-29,IN,Bengaluru,pm10,167,1.0,144.0,25.0,5760.39
21789,2020-05-04,IN,Bengaluru,pm10,187,4.0,95.0,57.0,2179.69
21790,2020-05-13,IN,Bengaluru,pm10,191,8.0,92.0,33.0,3147.25
21791,2020-05-31,IN,Bengaluru,pm10,144,13.0,73.0,45.0,1070.97
21792,2020-06-09,IN,Bengaluru,pm10,178,6.0,103.0,46.0,3371.1
21793,2020-04-06,IN,Bengaluru,pm10,130,18.0,185.0,40.0,3564.26
21794,2020-04-15,IN,Bengaluru,pm10,141,11.0,103.0,43.0,3966.9
21795,2020-04-27,IN,Bengaluru,pm10,148,11.0,89.0,42.0,2798.78
21796,2020-06-16,IN,Bengaluru,pm10,192,13.0,119.0,39.0,3245.71
21797,2020-04-26,IN,Bengaluru,pm10,166,10.0,77.0,35.0,1902.93
21798,2020-05-18,IN,Bengaluru,pm10,160,8.0,191.0,35.0,6229.68
21799,2020-06-07,IN,Bengaluru,pm10,152,12.0,71.0,39.0,1816.39
21800,2020-06-30,IN,Bengaluru,pm10,142,4.0,93.0,23.0,2457.86
21801,2020-04-02,IN,Bengaluru,pm10,134,35.0,384.0,52.0,9416.5
21802,2020-04-14,IN,Bengaluru,pm10,143,11.0,113.0,51.0,3441.66
21803,2020-04-18,IN,Bengaluru,pm10,144,11.0,69.0,49.0,2343.2
21804,2020-06-12,IN,Bengaluru,pm10,172,13.0,76.0,31.0,1873.84
21805,2020-04-20,IN,Bengaluru,pm10,140,12.0,83.0,28.0,1491.95
21806,2020-04-24,IN,Bengaluru,pm10,139,14.0,182.0,38.0,9921.68
21807,2020-05-23,IN,Bengaluru,pm10,144,14.0,112.0,55.0,4282.77
21808,2020-06-01,IN,Bengaluru,pm10,144,6.0,52.0,20.0,741.59
21809,2020-06-08,IN,Bengaluru,pm10,157,6.0,88.0,45.0,2805.9
21810,2020-06-26,IN,Bengaluru,pm10,154,5.0,105.0,26.0,1956.98
21811,2020-06-02,IN,Bengaluru,pm10,146,5.0,49.0,17.0,995.99
21812,2020-06-27,IN,Bengaluru,pm10,120,4.0,96.0,27.0,2549.27
21813,2020-06-29,IN,Bengaluru,pm10,128,6.0,103.0,28.0,2461.89
21814,2020-06-14,IN,Bengaluru,pm10,183,10.0,65.0,33.0,1471.06
21815,2020-06-18,IN,Bengaluru,pm10,192,12.0,180.0,52.0,5953.62
21816,2020-04-17,IN,Bengaluru,pm10,142,11.0,102.0,52.0,3868.76
21817,2020-05-16,IN,Bengaluru,pm10,167,22.0,143.0,51.0,3282.71
21818,2020-06-10,IN,Bengaluru,pm10,173,9.0,222.0,44.0,13481.7
21819,2020-05-22,IN,Bengaluru,pm10,155,6.0,122.0,46.0,4472.39
21820,2020-05-28,IN,Bengaluru,pm10,144,15.0,205.0,50.0,6619.64
21821,2020-06-15,IN,Bengaluru,pm10,179,8.0,114.0,33.0,3171.03
21822,2020-06-17,IN,Bengaluru,pm10,179,11.0,490.0,47.0,14951.5
21823,2020-06-20,IN,Bengaluru,pm10,171,15.0,84.0,43.0,1904.94
21824,2020-04-03,IN,Bengaluru,pm10,144,23.0,138.0,54.0,1921.02
21825,2020-04-22,IN,Bengaluru,pm10,165,16.0,123.0,40.0,2812.22
21826,2020-05-20,IN,Bengaluru,pm10,158,16.0,105.0,53.0,2315.6
21827,2020-06-22,IN,Bengaluru,pm10,192,9.0,122.0,35.0,3210.56
21828,2020-06-24,IN,Bengaluru,pm10,174,7.0,131.0,42.0,6089.69
21829,2020-05-21,IN,Bengaluru,pm10,160,15.0,97.0,52.0,2162.01
21830,2020-05-26,IN,Bengaluru,pm10,142,14.0,623.0,39.0,40300.0
21831,2020-04-09,IN,Bengaluru,pm10,136,7.0,67.0,32.0,1632.31
21832,2020-04-13,IN,Bengaluru,pm10,116,11.0,111.0,47.0,3306.49
21833,2020-04-30,IN,Bengaluru,pm10,153,6.0,107.0,42.0,3291.14
21834,2020-05-06,IN,Bengaluru,pm10,192,8.0,150.0,52.0,3138.63
21835,2020-06-04,IN,Bengaluru,pm10,157,1.0,143.0,24.0,3440.56
21836,2020-06-05,IN,Bengaluru,pm10,163,5.0,167.0,33.0,7155.94
21837,2020-06-21,IN,Bengaluru,pm10,192,13.0,82.0,37.0,1970.57
21838,2020-07-03,IN,Bengaluru,pm10,166,6.0,105.0,20.0,2553.14
21839,2020-04-01,IN,Bengaluru,pm10,143,19.0,96.0,47.0,1571.61
21840,2020-04-08,IN,Bengaluru,pm10,163,8.0,52.0,24.0,1101.47
21841,2020-04-16,IN,Bengaluru,pm10,125,11.0,137.0,42.0,3257.88
21842,2020-05-03,IN,Bengaluru,pm10,191,2.0,142.0,46.0,3616.1
21843,2020-05-12,IN,Bengaluru,pm10,190,12.0,262.0,42.0,14623.4
21844,2020-05-17,IN,Bengaluru,pm10,173,11.0,177.0,46.0,3348.69
21845,2020-05-24,IN,Bengaluru,pm10,144,15.0,520.0,43.0,30530.6
21846,2020-05-25,IN,Bengaluru,pm10,144,15.0,107.0,49.0,3594.89
21847,2020-04-05,IN,Bengaluru,pm10,132,12.0,182.0,53.0,3590.55
21848,2020-04-28,IN,Bengaluru,pm10,140,10.0,86.0,45.0,2124.69
21849,2020-05-01,IN,Bengaluru,pm10,155,2.0,156.0,50.0,4445.73
21850,2020-07-01,IN,Bengaluru,pm10,168,7.0,68.0,31.0,1785.02
21851,2020-07-02,IN,Bengaluru,pm10,168,8.0,62.0,23.0,1031.01
21852,2020-07-05,IN,Bengaluru,pm10,191,12.0,71.0,31.0,1696.09
21853,2020-05-29,IN,Bengaluru,pm10,143,8.0,307.0,30.0,14642.1
21854,2020-05-30,IN,Bengaluru,pm10,143,1.0,99.0,34.0,3414.72
21855,2020-06-03,IN,Bengaluru,pm10,145,2.0,57.0,16.0,1540.87
21856,2020-04-17,IN,Bengaluru,so2,192,0.5,10.6,2.9,55.73
21857,2020-04-21,IN,Bengaluru,so2,192,0.2,13.4,3.5,85.21
21858,2020-05-08,IN,Bengaluru,so2,182,0.2,11.5,4.2,67.61
21859,2020-05-29,IN,Bengaluru,so2,211,0.9,9.7,3.6,31.45
21860,2020-06-19,IN,Bengaluru,so2,216,0.5,10.9,3.6,41.83
21861,2020-04-11,IN,Bengaluru,so2,179,0.1,16.4,3.3,114.14
21862,2020-04-09,IN,Bengaluru,so2,212,0.6,10.8,3.2,54.11
21863,2020-04-25,IN,Bengaluru,so2,215,0.5,16.4,2.9,73.57
21864,2020-04-28,IN,Bengaluru,so2,208,0.3,9.6,3.0,31.32
21865,2020-06-28,IN,Bengaluru,so2,192,0.3,9.9,3.5,29.68
21866,2020-03-30,IN,Bengaluru,so2,162,0.1,13.5,2.7,67.57
21867,2020-04-02,IN,Bengaluru,so2,198,0.1,12.1,2.7,74.91
21868,2020-04-30,IN,Bengaluru,so2,186,0.7,9.5,3.1,39.69
21869,2020-05-30,IN,Bengaluru,so2,206,0.5,9.0,3.6,38.32
21870,2020-06-08,IN,Bengaluru,so2,228,1.2,9.0,3.6,29.44
21871,2020-04-01,IN,Bengaluru,so2,189,0.2,12.6,2.9,56.2
21872,2020-05-18,IN,Bengaluru,so2,175,0.1,15.7,2.8,81.21
21873,2020-06-05,IN,Bengaluru,so2,238,0.7,10.5,3.8,36.04
21874,2020-06-23,IN,Bengaluru,so2,238,0.7,10.9,3.6,44.33
21875,2020-07-04,IN,Bengaluru,so2,231,1.1,11.4,3.8,49.25
21876,2020-05-09,IN,Bengaluru,so2,189,0.3,14.2,4.3,71.08
21877,2020-04-10,IN,Bengaluru,so2,182,0.5,13.2,3.3,65.73
21878,2020-04-15,IN,Bengaluru,so2,188,0.1,18.1,3.3,123.9
21879,2020-05-03,IN,Bengaluru,so2,192,0.4,10.1,3.4,45.14
21880,2020-05-05,IN,Bengaluru,so2,189,0.3,10.3,4.6,39.11
21881,2020-05-11,IN,Bengaluru,so2,198,0.2,13.7,4.6,86.21
21882,2020-06-02,IN,Bengaluru,so2,201,0.9,8.4,3.8,25.36
21883,2020-03-31,IN,Bengaluru,so2,185,0.1,8.9,2.5,49.8
21884,2020-05-15,IN,Bengaluru,so2,205,0.3,12.0,4.8,65.81
21885,2020-05-17,IN,Bengaluru,so2,194,0.3,26.7,4.0,129.59
21886,2020-05-19,IN,Bengaluru,so2,161,0.1,11.8,3.3,50.8
21887,2020-06-06,IN,Bengaluru,so2,241,1.5,11.5,3.6,35.26
21888,2020-06-09,IN,Bengaluru,so2,249,0.6,11.3,3.6,50.12
21889,2020-04-03,IN,Bengaluru,so2,192,0.2,13.6,3.3,84.78
21890,2020-04-08,IN,Bengaluru,so2,214,0.1,13.2,3.2,84.15
21891,2020-04-12,IN,Bengaluru,so2,184,0.1,10.7,2.2,67.7
21892,2020-04-27,IN,Bengaluru,so2,205,0.1,12.8,3.1,44.07
21893,2020-05-02,IN,Bengaluru,so2,169,0.5,24.0,3.2,57.38
21894,2020-05-21,IN,Bengaluru,so2,185,0.3,12.2,3.2,67.15
21895,2020-05-25,IN,Bengaluru,so2,177,0.4,5.8,3.1,22.95
21896,2020-06-24,IN,Bengaluru,so2,230,0.1,11.7,3.6,46.7
21897,2020-04-06,IN,Bengaluru,so2,188,0.4,11.2,1.8,46.73
21898,2020-06-25,IN,Bengaluru,so2,223,0.1,11.5,3.6,57.0
