,Date,Country,City,Specie,count,min,max,median,variance
35772,15/02/2019,IN,Visakhapatnam,o3,17,3.4,36.7,22.3,789.66
35773,16/02/2019,IN,Visakhapatnam,o3,24,0.4,36.4,16.1,1605.18
35774,17/02/2019,IN,Visakhapatnam,o3,24,0.9,27.5,10.8,531.36
35775,18/02/2019,IN,Visakhapatnam,o3,24,0.3,18.6,5.1,371.2
35776,19/02/2019,IN,Visakhapatnam,o3,24,2.8,10.7,6,70.72
35777,20/02/2019,IN,Visakhapatnam,o3,24,0.8,13,4.1,152.15
35778,21/02/2019,IN,Visakhapatnam,o3,24,0.3,29.5,2.9,725.07
35779,22/02/2019,IN,Visakhapatnam,o3,18,0.8,34.4,6.3,1227.61
35780,23/02/2019,IN,Visakhapatnam,o3,16,0.5,20.8,5.5,335.07
35781,24/02/2019,IN,Visakhapatnam,o3,24,0.5,26.8,4.4,723.42
35782,25/02/2019,IN,Visakhapatnam,o3,24,0.5,11.9,4.9,147.21
35783,26/02/2019,IN,Visakhapatnam,o3,3,0.6,0.8,0.7,0.1
35784,01/03/2019,IN,Visakhapatnam,o3,9,5.3,12.6,6.5,53.99
35785,02/03/2019,IN,Visakhapatnam,o3,24,5.7,13.4,9.8,35.9
35786,03/03/2019,IN,Visakhapatnam,o3,24,0.6,23.5,10.1,300.09
35787,04/03/2019,IN,Visakhapatnam,o3,24,1.1,10.9,6.9,94.17
35788,05/03/2019,IN,Visakhapatnam,o3,24,0.5,10.5,4.3,109.42
35789,06/03/2019,IN,Visakhapatnam,o3,24,0.8,15.3,4.5,151.56
35790,07/03/2019,IN,Visakhapatnam,o3,24,2.3,18,6.2,173.88
35791,08/03/2019,IN,Visakhapatnam,o3,24,0.7,21.9,10.6,366.24
35792,09/03/2019,IN,Visakhapatnam,o3,16,0.1,17,2.3,331.48
35793,10/03/2019,IN,Visakhapatnam,o3,22,0.3,10.2,2.3,119.81
35794,11/03/2019,IN,Visakhapatnam,o3,21,0.3,12.1,2.2,122.31
35795,12/03/2019,IN,Visakhapatnam,o3,24,0.2,18.8,1.9,434.11
35796,13/03/2019,IN,Visakhapatnam,o3,24,0.4,17,2.9,404.22
35797,14/03/2019,IN,Visakhapatnam,o3,23,0.3,21.9,2.8,567.24
35798,15/03/2019,IN,Visakhapatnam,o3,24,0.8,25.9,4.5,724.23
35799,16/03/2019,IN,Visakhapatnam,o3,18,0.5,14.4,7.3,229.68
35800,17/03/2019,IN,Visakhapatnam,o3,24,0.3,17.1,4.1,361.94
35801,18/03/2019,IN,Visakhapatnam,o3,17,1,27.8,13.1,1030.33
35802,19/03/2019,IN,Visakhapatnam,o3,24,0.5,21.3,8.9,419.73
35803,20/03/2019,IN,Visakhapatnam,o3,20,1.9,14.2,9.2,132.79
35804,21/03/2019,IN,Visakhapatnam,o3,11,1.6,16,9.8,289.47
35805,22/03/2019,IN,Visakhapatnam,o3,24,0.3,11.4,2.2,157.19
35806,23/03/2019,IN,Visakhapatnam,o3,16,0.4,11.7,2.2,226.21
35807,24/03/2019,IN,Visakhapatnam,o3,24,0.2,13.5,1.8,218.31
35808,25/03/2019,IN,Visakhapatnam,o3,23,0.4,24.4,1.7,541.18
35809,26/03/2019,IN,Visakhapatnam,o3,24,0.1,10,1.3,118.88
35810,27/03/2019,IN,Visakhapatnam,o3,22,0.2,11.6,4.3,147.53
35811,28/03/2019,IN,Visakhapatnam,o3,24,0.5,14.7,4.4,243.39
35812,29/03/2019,IN,Visakhapatnam,o3,24,0.5,11.7,5.8,141.08
35813,30/03/2019,IN,Visakhapatnam,o3,22,0.3,9.7,1.6,116.2
35814,31/03/2019,IN,Visakhapatnam,o3,23,0.2,10.3,2.5,99.69
35815,01/04/2019,IN,Visakhapatnam,o3,24,2.1,13.8,6.2,162.1
35816,02/04/2019,IN,Visakhapatnam,o3,24,0.8,9,2.9,80.99
35817,03/04/2019,IN,Visakhapatnam,o3,23,0.4,10,2.2,113.53
35818,04/04/2019,IN,Visakhapatnam,o3,22,0.3,5.2,1.4,20.82
35819,05/04/2019,IN,Visakhapatnam,o3,19,0.2,6.5,0.8,30.18
35820,06/04/2019,IN,Visakhapatnam,o3,24,0.3,8.3,3.1,80.85
35821,07/04/2019,IN,Visakhapatnam,o3,24,0.6,14.1,7.4,133.73
35822,08/04/2019,IN,Visakhapatnam,o3,24,0.2,6.1,1.6,34.33
35823,09/04/2019,IN,Visakhapatnam,o3,24,0.2,7.9,1.2,40.63
35824,10/04/2019,IN,Visakhapatnam,o3,22,0.6,9.5,2.8,78.04
35825,12/04/2019,IN,Visakhapatnam,o3,11,0.8,7.5,1.9,78.02
35826,13/04/2019,IN,Visakhapatnam,o3,24,0.8,30.1,8.5,997.28
35827,15/04/2019,IN,Visakhapatnam,o3,24,0.4,10.1,1.9,83.82
35828,16/04/2019,IN,Visakhapatnam,o3,24,0.6,10,2.2,100.32
35829,17/04/2019,IN,Visakhapatnam,o3,24,0.5,10.2,2.7,105.08
35830,18/04/2019,IN,Visakhapatnam,o3,24,0.8,8.1,1.8,62.17
35831,19/04/2019,IN,Visakhapatnam,o3,24,0.6,7.3,3.2,40.3
35832,20/04/2019,IN,Visakhapatnam,o3,24,0.7,10.7,2.7,78.92
35833,21/04/2019,IN,Visakhapatnam,o3,24,0.4,6.2,2.3,27.56
35834,22/04/2019,IN,Visakhapatnam,o3,24,2.3,21.7,8.2,394.73
35835,23/04/2019,IN,Visakhapatnam,o3,24,1.1,18.6,6.3,280.07
35836,24/04/2019,IN,Visakhapatnam,o3,24,0.4,7.6,2.1,68.52
35837,25/04/2019,IN,Visakhapatnam,o3,24,0.5,7.8,2.2,63.03
35838,26/04/2019,IN,Visakhapatnam,o3,23,1,10.6,4.9,71.29
35839,27/04/2019,IN,Visakhapatnam,o3,24,0.9,10.8,2.5,62.03
35840,28/04/2019,IN,Visakhapatnam,o3,24,0.7,10,2.3,61.82
35841,29/04/2019,IN,Visakhapatnam,o3,24,0.7,6,2.1,31.92
35842,30/04/2019,IN,Visakhapatnam,o3,24,1.3,11.7,3.9,62.09
35843,01/05/2019,IN,Visakhapatnam,o3,24,2.2,7.4,3.9,25.54
35844,02/05/2019,IN,Visakhapatnam,o3,24,1.1,3.9,2.2,5.35
35845,03/05/2019,IN,Visakhapatnam,o3,17,2,20,10,328.85
35846,04/05/2019,IN,Visakhapatnam,o3,23,11.4,18.5,15,25.76
35847,05/05/2019,IN,Visakhapatnam,o3,24,3.6,26.7,12.1,373.21
35848,06/05/2019,IN,Visakhapatnam,o3,24,2.4,18.8,10.3,266.75
35849,07/05/2019,IN,Visakhapatnam,o3,24,1.9,15.4,5.6,137.66
35850,08/05/2019,IN,Visakhapatnam,o3,20,2.9,15.4,9.1,154.5
35851,09/05/2019,IN,Visakhapatnam,o3,13,2.2,24.3,15.4,563.23
35852,10/05/2019,IN,Visakhapatnam,o3,24,4.4,23.1,16.4,354.17
35853,11/05/2019,IN,Visakhapatnam,o3,24,2.7,16.4,10.8,173.09
35854,12/05/2019,IN,Visakhapatnam,o3,24,3.7,16.6,8.5,162.28
35855,13/05/2019,IN,Visakhapatnam,o3,24,1.5,14.6,7.2,123.02
35856,14/05/2019,IN,Visakhapatnam,o3,24,1.7,16.9,4.9,253.6
35857,15/05/2019,IN,Visakhapatnam,o3,15,4.7,19.3,9.3,168.81
35858,16/05/2019,IN,Visakhapatnam,o3,24,2.1,11.9,6.8,101.56
35859,17/05/2019,IN,Visakhapatnam,o3,24,2,12,5.7,95.98
35860,18/05/2019,IN,Visakhapatnam,o3,24,1.8,13.7,3.4,166.44
35861,19/05/2019,IN,Visakhapatnam,o3,10,1.1,6.9,4.9,42.78
35862,20/05/2019,IN,Visakhapatnam,o3,15,2.2,9.6,5.9,60.35
35863,21/05/2019,IN,Visakhapatnam,o3,24,1.9,9.6,3.5,67.49
35864,22/05/2019,IN,Visakhapatnam,o3,24,0.9,10.8,4,93.11
35865,23/05/2019,IN,Visakhapatnam,o3,24,1.5,7.2,4.4,27.78
35866,24/05/2019,IN,Visakhapatnam,o3,19,1.5,9.3,4.5,71.89
35867,25/05/2019,IN,Visakhapatnam,o3,24,2.5,12.7,5.6,114.69
35868,26/05/2019,IN,Visakhapatnam,o3,21,3.5,23.8,10.6,233.66
35869,27/05/2019,IN,Visakhapatnam,o3,24,5.7,27.4,13.1,303.13
35870,28/05/2019,IN,Visakhapatnam,o3,24,1.5,25,10.7,473.24
35871,29/05/2019,IN,Visakhapatnam,o3,24,0.6,22.3,7.4,278.41
35872,30/05/2019,IN,Visakhapatnam,o3,24,3.8,17.9,8.2,207.93
35873,31/05/2019,IN,Visakhapatnam,o3,21,6.3,14.2,9.8,56.17
35874,01/06/2019,IN,Visakhapatnam,o3,14,6.4,19.9,13.9,169.13
35875,02/06/2019,IN,Visakhapatnam,o3,24,3.8,20,9.7,246.04
35876,03/06/2019,IN,Visakhapatnam,o3,24,1.9,15.1,7.6,171.59
35877,04/06/2019,IN,Visakhapatnam,o3,24,1.6,13.8,8.3,174.83
35878,05/06/2019,IN,Visakhapatnam,o3,22,4.3,15,10.1,50.67
35879,06/06/2019,IN,Visakhapatnam,o3,24,2.2,14.1,9.3,111.09
35880,07/06/2019,IN,Visakhapatnam,o3,24,2.1,12.1,7.6,58.7
35881,08/06/2019,IN,Visakhapatnam,o3,24,2.3,14.9,6.8,126.34
35882,09/06/2019,IN,Visakhapatnam,o3,24,5.7,19.4,13,141.43
35883,10/06/2019,IN,Visakhapatnam,o3,24,6.3,30,13,554.07
35884,11/06/2019,IN,Visakhapatnam,o3,24,3.6,17.2,10.3,188.81
35885,12/06/2019,IN,Visakhapatnam,o3,24,2.4,16.8,8.9,188.34
35886,13/06/2019,IN,Visakhapatnam,o3,24,2.9,34,7.5,1193.2
35887,14/06/2019,IN,Visakhapatnam,o3,24,1.1,18.9,7.1,358.15
35888,15/06/2019,IN,Visakhapatnam,o3,21,0.9,26.6,4.3,786.76
35889,16/06/2019,IN,Visakhapatnam,o3,18,0.7,25,4.7,665.29
35890,17/06/2019,IN,Visakhapatnam,o3,24,2.6,20.3,4.4,254.9
35891,18/06/2019,IN,Visakhapatnam,o3,24,2.3,25.9,5.5,755.84
35892,19/06/2019,IN,Visakhapatnam,o3,23,1.8,11.5,4.1,107.28
35893,20/06/2019,IN,Visakhapatnam,o3,24,1.7,11.8,6.9,63.53
35894,21/06/2019,IN,Visakhapatnam,o3,24,2.6,15.2,9.1,153.35
35895,22/06/2019,IN,Visakhapatnam,o3,24,1.5,9.4,5.6,56.93
35896,23/06/2019,IN,Visakhapatnam,o3,24,3.7,16.2,11,180.5
35897,24/06/2019,IN,Visakhapatnam,o3,24,4.6,22.9,7.9,304.1
35898,25/06/2019,IN,Visakhapatnam,o3,18,2,7,5.4,29.34
35899,26/06/2019,IN,Visakhapatnam,o3,24,2.9,12.3,5.8,87.33
35900,27/06/2019,IN,Visakhapatnam,o3,24,2.1,20.5,4.7,351.7
35901,28/06/2019,IN,Visakhapatnam,o3,24,2.2,15.5,6,138.4
35902,29/06/2019,IN,Visakhapatnam,o3,24,1.1,6.9,3.7,28.11
35903,30/06/2019,IN,Visakhapatnam,o3,15,1.4,9.3,2.8,89.83
35904,01/07/2019,IN,Visakhapatnam,o3,6,1.6,2.6,1.7,1.88
35905,02/07/2019,IN,Visakhapatnam,o3,24,0.9,4.9,3.2,12.54
35906,03/07/2019,IN,Visakhapatnam,o3,24,1.9,11,3,59.46
35907,04/07/2019,IN,Visakhapatnam,o3,24,1.3,8.8,3.4,66.41
35908,05/07/2019,IN,Visakhapatnam,o3,24,1,4.6,2.4,6.83
35909,06/07/2019,IN,Visakhapatnam,o3,24,1,4.6,1.9,9.96
35910,07/07/2019,IN,Visakhapatnam,o3,24,1,6.5,2.3,23.73
35911,08/07/2019,IN,Visakhapatnam,o3,13,1.4,6.7,2.9,25.83
35912,09/07/2019,IN,Visakhapatnam,o3,12,0.7,5.9,2.8,37.47
35913,10/07/2019,IN,Visakhapatnam,o3,24,1,8.2,3.4,32.96
35914,11/07/2019,IN,Visakhapatnam,o3,24,0.6,11.1,3.7,61.31
35915,12/07/2019,IN,Visakhapatnam,o3,24,1.2,11,3.7,119.71
35916,13/07/2019,IN,Visakhapatnam,o3,23,0.6,8.5,4,55.7
35917,14/07/2019,IN,Visakhapatnam,o3,8,0.7,3.6,1.6,8.77
35918,15/07/2019,IN,Visakhapatnam,o3,11,2,26,5.3,478.37
35919,16/07/2019,IN,Visakhapatnam,o3,24,0.7,15.9,2.2,226.55
35920,17/07/2019,IN,Visakhapatnam,o3,24,0.8,16.8,2.7,325.47
35921,18/07/2019,IN,Visakhapatnam,o3,24,1.3,25.1,9.7,555.76
35922,19/07/2019,IN,Visakhapatnam,o3,23,1.3,10.4,5.3,75.99
35923,20/07/2019,IN,Visakhapatnam,o3,24,1.8,12.1,9,113.34
35924,21/07/2019,IN,Visakhapatnam,o3,24,5.8,12.8,9.8,46.1
35925,22/07/2019,IN,Visakhapatnam,o3,18,2.5,13.8,7.4,111.6
35926,23/07/2019,IN,Visakhapatnam,o3,24,0.4,10.4,2.8,88.54
35927,24/07/2019,IN,Visakhapatnam,o3,24,0.8,11.9,3.6,136.62
35928,25/07/2019,IN,Visakhapatnam,o3,21,2.9,10.9,6.2,47.8
35929,26/07/2019,IN,Visakhapatnam,o3,24,0.5,10.2,2.4,43.89
35930,27/07/2019,IN,Visakhapatnam,o3,18,0.2,4.6,1.8,17.17
35931,28/07/2019,IN,Visakhapatnam,o3,19,0.2,3.3,1.4,8.97
35932,29/07/2019,IN,Visakhapatnam,o3,14,1,4.8,1.6,11.52
35933,30/07/2019,IN,Visakhapatnam,o3,24,0.7,7.4,2.5,58.09
35934,31/07/2019,IN,Visakhapatnam,o3,21,0.5,8.8,2.2,52.68
35935,01/08/2019,IN,Visakhapatnam,o3,24,1.2,7.9,2.4,17.09
35936,02/08/2019,IN,Visakhapatnam,o3,22,0.4,5.3,1,15.38
35937,03/08/2019,IN,Visakhapatnam,o3,22,0.6,2.2,1.3,1.93
35938,04/08/2019,IN,Visakhapatnam,o3,24,0.6,6.7,1.4,39.76
35939,05/08/2019,IN,Visakhapatnam,o3,24,0.9,4.7,2.5,13.87
35940,06/08/2019,IN,Visakhapatnam,o3,24,0.4,6.6,1.2,18.65
35941,07/08/2019,IN,Visakhapatnam,o3,23,0.1,3.6,0.9,7.35
35942,08/08/2019,IN,Visakhapatnam,o3,20,0.5,5.5,2.8,29.9
35943,09/08/2019,IN,Visakhapatnam,o3,14,2.7,10.6,6.3,56.44
35944,10/08/2019,IN,Visakhapatnam,o3,24,1,9.2,3.9,68.06
35945,11/08/2019,IN,Visakhapatnam,o3,24,1,14.5,2.8,193.85
35946,12/08/2019,IN,Visakhapatnam,o3,24,0.7,22.8,1.2,324.74
35947,13/08/2019,IN,Visakhapatnam,o3,24,1.2,12.8,2.1,115.79
35948,14/08/2019,IN,Visakhapatnam,o3,24,0.9,15.6,6.7,177.67
35949,15/08/2019,IN,Visakhapatnam,o3,9,2.3,8,4.3,50.85
35950,16/08/2019,IN,Visakhapatnam,o3,13,1.1,18.8,10,443.19
35951,17/08/2019,IN,Visakhapatnam,o3,24,1,14.3,3.6,184.07
35952,18/08/2019,IN,Visakhapatnam,o3,24,1.3,16.7,7.2,174.12
35953,19/08/2019,IN,Visakhapatnam,o3,24,1.1,17.3,3.3,290.69
35954,20/08/2019,IN,Visakhapatnam,o3,24,1.4,11.8,3.9,100.46
35955,21/08/2019,IN,Visakhapatnam,o3,24,1,21.6,3.3,281.39
35956,22/08/2019,IN,Visakhapatnam,o3,24,0.9,23.7,6.1,650.13
35957,23/08/2019,IN,Visakhapatnam,o3,24,0.9,16.7,1.7,275.23
35958,24/08/2019,IN,Visakhapatnam,o3,24,1,10.5,2,134.67
35959,25/08/2019,IN,Visakhapatnam,o3,8,0.7,2.9,2.2,6.34
35960,26/08/2019,IN,Visakhapatnam,o3,11,5.3,15.7,9.2,89.62
35961,27/08/2019,IN,Visakhapatnam,o3,24,2.2,16,9.6,85.97
35962,28/08/2019,IN,Visakhapatnam,o3,21,2.4,13.5,8.6,116.96
35963,05/09/2019,IN,Visakhapatnam,o3,3,2.2,4.3,3.2,11.03
35964,06/09/2019,IN,Visakhapatnam,o3,14,4.8,14,6.8,107.83
35965,07/09/2019,IN,Visakhapatnam,o3,24,4.8,8.9,5.4,14.92
35966,08/09/2019,IN,Visakhapatnam,o3,21,4.8,15.9,7.8,105.51
35967,09/09/2019,IN,Visakhapatnam,o3,17,5.2,32.7,8.7,410.73
35968,10/09/2019,IN,Visakhapatnam,o3,19,4.7,10.6,7.6,29.36
35969,11/09/2019,IN,Visakhapatnam,o3,24,4.1,10.9,6.9,40.93
35970,12/09/2019,IN,Visakhapatnam,o3,24,4.7,16.3,8.2,106.83
35971,13/09/2019,IN,Visakhapatnam,o3,24,4.8,11.3,6.3,49.59
35972,14/09/2019,IN,Visakhapatnam,o3,24,5.8,18.7,11.6,141.07
35973,15/09/2019,IN,Visakhapatnam,o3,24,4.4,24.2,12.5,314.25
35974,16/09/2019,IN,Visakhapatnam,o3,23,6,26.3,16.1,373.59
35975,17/09/2019,IN,Visakhapatnam,o3,24,5.1,24,15.9,180.13
35976,18/09/2019,IN,Visakhapatnam,o3,24,4.1,10.4,8.2,31.74
35977,19/09/2019,IN,Visakhapatnam,o3,24,11.9,18.6,15.1,45.91
35978,20/09/2019,IN,Visakhapatnam,o3,24,6,28.1,13.9,389.5
35979,21/09/2019,IN,Visakhapatnam,o3,24,4.9,13.3,7.2,66.37
35980,22/09/2019,IN,Visakhapatnam,o3,24,5.2,11.9,7.4,44.41
35981,23/09/2019,IN,Visakhapatnam,o3,16,6.4,11.2,8.5,18.73
35982,24/09/2019,IN,Visakhapatnam,o3,22,4.6,13.8,5.6,61.94
35983,25/09/2019,IN,Visakhapatnam,o3,24,4.4,9.7,5.5,21.47
35984,26/09/2019,IN,Visakhapatnam,o3,24,4.6,12.2,4.9,37.3
35985,27/09/2019,IN,Visakhapatnam,o3,14,4.4,8.8,4.8,22.79
35986,28/09/2019,IN,Visakhapatnam,o3,12,3.9,7.3,6.3,11.82
35987,29/09/2019,IN,Visakhapatnam,o3,24,4.1,6.8,4.7,7.19
35988,30/09/2019,IN,Visakhapatnam,o3,24,2.2,7.5,5.1,18.14
35989,30/09/2019,IN,Visakhapatnam,o3,24,2.2,7.5,5.1,18.14
35990,01/10/2019,IN,Visakhapatnam,o3,24,4.2,13.9,4.9,66.24
35991,01/10/2019,IN,Visakhapatnam,o3,24,4.2,13.9,4.9,66.24
35992,02/10/2019,IN,Visakhapatnam,o3,24,4.3,14.1,4.7,87.93
35993,02/10/2019,IN,Visakhapatnam,o3,24,4.3,14.1,4.7,87.93
35994,03/10/2019,IN,Visakhapatnam,o3,7,4.5,4.8,4.8,0.12
35995,03/10/2019,IN,Visakhapatnam,o3,7,4.5,4.8,4.8,0.12
35996,04/10/2019,IN,Visakhapatnam,o3,2,4.3,7.3,4.3,45
35997,04/10/2019,IN,Visakhapatnam,o3,2,4.3,7.3,4.3,45
35998,05/10/2019,IN,Visakhapatnam,o3,9,4.5,19.9,6,429.53
35999,05/10/2019,IN,Visakhapatnam,o3,9,4.5,19.9,6,429.53
36000,06/10/2019,IN,Visakhapatnam,o3,24,4.4,16.2,7.4,166.95
36001,06/10/2019,IN,Visakhapatnam,o3,24,4.4,16.2,7.4,166.95
36002,07/10/2019,IN,Visakhapatnam,o3,23,4.4,31.8,7,449.8
36003,08/10/2019,IN,Visakhapatnam,o3,12,4,23.3,5.2,486.68
36004,09/10/2019,IN,Visakhapatnam,o3,14,4.5,18.7,14,223.6
36005,10/10/2019,IN,Visakhapatnam,o3,24,2.3,18.2,6,273.37
36006,11/10/2019,IN,Visakhapatnam,o3,24,1.2,13.5,4.8,78.12
36007,12/10/2019,IN,Visakhapatnam,o3,23,4.4,30.5,7,387.96
36008,13/10/2019,IN,Visakhapatnam,o3,21,4.1,16.9,10.3,230.75
36009,14/10/2019,IN,Visakhapatnam,o3,10,6.4,21.8,19,226.54
36010,15/10/2019,IN,Visakhapatnam,o3,24,17.3,40.4,25,494.68
36011,16/10/2019,IN,Visakhapatnam,o3,24,6.1,38.3,18.6,1259.96
36012,17/10/2019,IN,Visakhapatnam,o3,24,5.9,17.1,10,124.74
36013,18/10/2019,IN,Visakhapatnam,o3,24,6.4,15.8,10.7,69.78
36014,19/10/2019,IN,Visakhapatnam,o3,24,5.1,10.8,8,27.51
36015,20/10/2019,IN,Visakhapatnam,o3,24,4.3,15.6,10.3,111.1
36016,21/10/2019,IN,Visakhapatnam,o3,24,5.9,16.8,11.9,110.82
36017,22/10/2019,IN,Visakhapatnam,o3,24,3.8,15.2,7.9,115.62
36018,23/10/2019,IN,Visakhapatnam,o3,3,6.8,10.8,6.8,53.33
36019,24/10/2019,IN,Visakhapatnam,o3,15,6,15.2,9.7,70.18
36020,25/10/2019,IN,Visakhapatnam,o3,24,4.2,15.5,6,131.81
36021,26/10/2019,IN,Visakhapatnam,o3,20,3,38.9,7.5,1003.14
36022,27/10/2019,IN,Visakhapatnam,o3,24,4.3,24.3,5.3,356.74
36023,28/10/2019,IN,Visakhapatnam,o3,24,4.8,20.7,12.3,201.99
36024,29/10/2019,IN,Visakhapatnam,o3,24,13.1,22.6,16.8,85.37
36025,30/10/2019,IN,Visakhapatnam,o3,24,5.5,29.5,15.8,580.32
36026,31/10/2019,IN,Visakhapatnam,o3,24,4.4,30.4,14.5,858.28
36027,01/11/2019,IN,Visakhapatnam,o3,24,4,32.3,12.7,972.93
36028,02/11/2019,IN,Visakhapatnam,o3,24,3.1,33.2,15.8,1212.72
36029,03/11/2019,IN,Visakhapatnam,o3,24,4.8,46.2,17.9,2072.99
36030,04/11/2019,IN,Visakhapatnam,o3,24,4.4,41.6,11.1,1997.52
36031,05/11/2019,IN,Visakhapatnam,o3,24,4.9,42.9,17.1,1882.91
36032,06/11/2019,IN,Visakhapatnam,o3,24,5.6,39.5,26.9,1031.82
36033,07/11/2019,IN,Visakhapatnam,o3,24,14.8,42.3,22.2,617.41
36034,08/11/2019,IN,Visakhapatnam,o3,23,3.4,36.8,13.8,1139.05
36035,09/11/2019,IN,Visakhapatnam,o3,24,4.5,45.5,8.3,1393.83
36036,10/11/2019,IN,Visakhapatnam,o3,24,4.7,35.1,13.5,970.61
36037,11/11/2019,IN,Visakhapatnam,o3,22,3.9,30.1,16.1,814.83
36038,12/11/2019,IN,Visakhapatnam,o3,24,4.7,32.8,22.7,981.76
36039,13/11/2019,IN,Visakhapatnam,o3,24,19.5,37.5,28.6,319.84
36040,14/11/2019,IN,Visakhapatnam,o3,24,20.7,45.4,30.1,756.13
36041,15/11/2019,IN,Visakhapatnam,o3,11,20.8,27.8,24.8,59.71
36042,03/12/2019,IN,Visakhapatnam,o3,10,22.7,42.9,33.8,410.26
36043,04/12/2019,IN,Visakhapatnam,o3,24,22,47.3,34.2,340.46
36044,05/12/2019,IN,Visakhapatnam,o3,24,26.1,57.1,37.1,446.94
36045,06/12/2019,IN,Visakhapatnam,o3,24,19.3,51.7,31.3,663.44
36046,07/12/2019,IN,Visakhapatnam,o3,20,12.4,38.5,26.8,392.15
36047,08/12/2019,IN,Visakhapatnam,o3,24,11.1,33.2,18.1,250.6
36048,09/12/2019,IN,Visakhapatnam,o3,24,4.6,34.6,15.3,583.92
36049,10/12/2019,IN,Visakhapatnam,o3,24,3.6,27.8,19.4,801.81
36050,11/12/2019,IN,Visakhapatnam,o3,24,3.6,31.2,17.2,899.35
36051,12/12/2019,IN,Visakhapatnam,o3,24,3.3,24.5,16.8,571.06
36052,13/12/2019,IN,Visakhapatnam,o3,24,3.6,30.2,25.4,822.29
36053,14/12/2019,IN,Visakhapatnam,o3,12,9.4,34.5,29.5,799.64
36054,15/12/2019,IN,Visakhapatnam,o3,11,12.9,29.5,25.9,388.12
36055,16/12/2019,IN,Visakhapatnam,o3,12,22.5,35.4,28.2,243.04
36056,17/12/2019,IN,Visakhapatnam,o3,24,24.8,46.5,29.6,243.48
36057,18/12/2019,IN,Visakhapatnam,o3,24,22.9,45.9,32.5,294.48
36058,19/12/2019,IN,Visakhapatnam,o3,22,22.6,41.2,29.7,391.89
36059,20/12/2019,IN,Visakhapatnam,o3,24,26.7,48.5,34.2,355.53
36060,21/12/2019,IN,Visakhapatnam,o3,24,5.4,42.9,32.1,1052.6
36061,22/12/2019,IN,Visakhapatnam,o3,24,25.2,45.2,34.7,331.24
36062,23/12/2019,IN,Visakhapatnam,o3,24,24,49.4,36.6,551.63
36063,24/12/2019,IN,Visakhapatnam,o3,24,21.9,47.8,27.3,511.13
36064,25/12/2019,IN,Visakhapatnam,o3,24,6.1,58.6,32.9,1415.5
36065,26/12/2019,IN,Visakhapatnam,o3,24,3.7,41.8,23.9,1498.98
36066,27/12/2019,IN,Visakhapatnam,o3,24,4.4,28.4,15.3,848.39
36067,28/12/2019,IN,Visakhapatnam,o3,24,8.6,31,17,305.64
36068,29/12/2019,IN,Visakhapatnam,o3,5,26.3,36.3,29.5,165.22
36069,30/12/2019,IN,Visakhapatnam,o3,14,24.7,36.9,31.8,158.57
36070,31/12/2019,IN,Visakhapatnam,o3,24,13.2,48.1,30.1,599.43
36071,01/01/2020,IN,Visakhapatnam,o3,24,20.5,48.5,28.8,367.52
36072,02/01/2020,IN,Visakhapatnam,o3,24,18.6,41.2,23.9,229.19
36073,03/01/2020,IN,Visakhapatnam,o3,24,19,43.9,26.4,275.67
36074,04/01/2020,IN,Visakhapatnam,o3,24,8.7,24.4,18.4,179.67
36075,05/01/2020,IN,Visakhapatnam,o3,24,13.6,33.9,21.7,229.96
36076,31/12/2018,IN,Bengaluru,pm10,144,40,167,72,6473.93
36077,01/01/2019,IN,Bengaluru,pm10,162,40,133,73,3976.61
36078,02/01/2019,IN,Bengaluru,pm10,152,30,131,65,3803.76
36079,03/01/2019,IN,Bengaluru,pm10,144,32,111,67,3023.9
36080,04/01/2019,IN,Bengaluru,pm10,123,40,135,70,2690.09
36081,05/01/2019,IN,Bengaluru,pm10,120,48,112,69,1977.01
36082,06/01/2019,IN,Bengaluru,pm10,120,49,115,72,1557.31
36083,07/01/2019,IN,Bengaluru,pm10,118,45,187,75,5250.69
36084,08/01/2019,IN,Bengaluru,pm10,139,33,309,75,12543.9
36085,09/01/2019,IN,Bengaluru,pm10,138,15,167,79,7643.14
36086,10/01/2019,IN,Bengaluru,pm10,111,15,130,75,6018.91
36087,11/01/2019,IN,Bengaluru,pm10,122,19,476,70,20782.4
36088,12/01/2019,IN,Bengaluru,pm10,144,29,155,82,5810.87
36089,13/01/2019,IN,Bengaluru,pm10,142,29,164,69,5205.21
36090,14/01/2019,IN,Bengaluru,pm10,154,29,138,70,4509.12
36091,15/01/2019,IN,Bengaluru,pm10,154,20,171,64,5150.09
36092,16/01/2019,IN,Bengaluru,pm10,149,1,134,70,9222.81
36093,17/01/2019,IN,Bengaluru,pm10,145,1,701,79,85461.4
36094,18/01/2019,IN,Bengaluru,pm10,159,36,392,85,21433
36095,19/01/2019,IN,Bengaluru,pm10,148,36,650,77,34359.8
36096,20/01/2019,IN,Bengaluru,pm10,140,41,818,65,128702
36097,21/01/2019,IN,Bengaluru,pm10,146,41,860,72,97011.6
36098,22/01/2019,IN,Bengaluru,pm10,151,52,606,83,40183.2
36099,23/01/2019,IN,Bengaluru,pm10,152,52,442,78,18886.9
36100,24/01/2019,IN,Bengaluru,pm10,154,49,124,74,2789.26
36101,25/01/2019,IN,Bengaluru,pm10,147,30,154,66,6732.08
36102,26/01/2019,IN,Bengaluru,pm10,150,38,168,72,4464.48
36103,27/01/2019,IN,Bengaluru,pm10,166,27,127,63,4093.42
