,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
2212,2213,23/05/20,8:00 AM,Gujarat,-,-,5880,802,13268,64
2213,2214,23/05/20,8:00 AM,Haryana,-,-,706,16,1067,74
2214,2215,23/05/20,8:00 AM,Himachal Pradesh,-,-,59,3,168,51
2215,2216,23/05/20,8:00 AM,Jammu and Kashmir,-,-,720,20,1489,60
2216,2217,23/05/20,8:00 AM,Jharkhand,-,-,136,3,308,45
2217,2218,23/05/20,8:00 AM,Karnataka,-,-,597,41,1743,72
2218,2219,23/05/20,8:00 AM,Kerala,-,-,512,4,732,77
2219,2220,23/05/20,8:00 AM,Ladakh,-,-,43,0,44,68
2220,2221,23/05/20,8:00 AM,Madhya Pradesh,-,-,3089,272,6170,62
2221,2222,23/05/20,8:00 AM,Maharashtra,-,-,12583,1517,44582,73
2222,2223,23/05/20,8:00 AM,Manipur,-,-,2,0,26,7
2223,2224,23/05/20,8:00 AM,Meghalaya,-,-,12,1,14,39
2224,2225,23/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2225,2226,23/05/20,8:00 AM,Odisha,-,-,436,7,1189,49
2226,2227,23/05/20,8:00 AM,Puducherry,-,-,10,0,26,43
2227,2228,23/05/20,8:00 AM,Punjab,-,-,1847,39,2029,64
2228,2229,23/05/20,8:00 AM,Rajasthan,-,-,3680,153,6494,73
2229,2230,23/05/20,8:00 AM,Tamil Nadu,-,-,7128,98,14753,63
2230,2231,23/05/20,8:00 AM,Telengana,-,-,1043,45,1761,67
2231,2232,23/05/20,8:00 AM,Tripura,-,-,152,0,175,20
2232,2233,23/05/20,8:00 AM,Uttarakhand,-,-,56,1,153,56
2233,2234,23/05/20,8:00 AM,Uttar Pradesh,-,-,3238,152,5735,81
2234,2235,23/05/20,8:00 AM,West Bengal,-,-,1221,265,3332,62
2235,2236,23/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,1899,4
2236,2237,24/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,58
2237,2238,24/05/20,8:00 AM,Andhra Pradesh,-,-,1809,56,2757,63
2238,2239,24/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2239,2240,24/05/20,8:00 AM,Assam,-,-,55,4,329,52
2240,2241,24/05/20,8:00 AM,Bihar,-,-,653,11,2380,60
2241,2242,24/05/20,8:00 AM,Chandigarh,-,-,179,3,225,63
2242,2243,24/05/20,8:00 AM,Chhattisgarh,-,-,64,0,214,60
2243,2244,24/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2244,2245,24/05/20,8:00 AM,Delhi,-,-,6267,231,12910,74
2245,2246,24/05/20,8:00 AM,Goa,-,-,16,0,55,52
2246,2247,24/05/20,8:00 AM,Gujarat,-,-,6169,829,13664,65
2247,2248,24/05/20,8:00 AM,Haryana,-,-,750,16,1131,75
2248,2249,24/05/20,8:00 AM,Himachal Pradesh,-,-,61,3,185,52
2249,2250,24/05/20,8:00 AM,Jammu and Kashmir,-,-,774,21,1569,61
2250,2251,24/05/20,8:00 AM,Jharkhand,-,-,141,4,350,46
2251,2252,24/05/20,8:00 AM,Karnataka,-,-,608,42,1959,73
2252,2253,24/05/20,8:00 AM,Kerala,-,-,515,4,795,78
2253,2254,24/05/20,8:00 AM,Ladakh,-,-,43,0,49,69
2254,2255,24/05/20,8:00 AM,Madhya Pradesh,-,-,3267,281,6371,63
2255,2256,24/05/20,8:00 AM,Maharashtra,-,-,13404,1577,47190,74
2256,2257,24/05/20,8:00 AM,Manipur,-,-,4,0,29,8
2257,2258,24/05/20,8:00 AM,Meghalaya,-,-,12,1,14,40
2258,2259,24/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2259,2260,24/05/20,8:00 AM,Odisha,-,-,497,7,1269,50
2260,2261,24/05/20,8:00 AM,Puducherry,-,-,10,0,26,44
2261,2262,24/05/20,8:00 AM,Punjab,-,-,1870,39,2045,65
2262,2263,24/05/20,8:00 AM,Rajasthan,-,-,3786,160,6742,74
2263,2264,24/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2264,2265,24/05/20,8:00 AM,Tamil Nadu,-,-,7491,103,15512,64
2265,2266,24/05/20,8:00 AM,Telengana,-,-,1065,49,1813,68
2266,2267,24/05/20,8:00 AM,Tripura,-,-,153,0,189,21
2267,2268,24/05/20,8:00 AM,Uttarakhand,-,-,56,2,244,57
2268,2269,24/05/20,8:00 AM,Uttar Pradesh,-,-,3406,155,6017,82
2269,2270,24/05/20,8:00 AM,West Bengal,-,-,1281,269,3459,63
2270,2271,24/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,2338,5
2271,2272,25/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,59
2272,2273,25/05/20,8:00 AM,Andhra Pradesh,-,-,1856,56,2823,64
2273,2274,25/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2274,2275,25/05/20,8:00 AM,Assam,-,-,55,4,378,53
2275,2276,25/05/20,8:00 AM,Bihar,-,-,702,13,2587,61
2276,2277,25/05/20,8:00 AM,Chandigarh,-,-,186,3,238,64
2277,2278,25/05/20,8:00 AM,Chhattisgarh,-,-,67,0,252,61
2278,2279,25/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2279,2280,25/05/20,8:00 AM,Delhi,-,-,6540,261,13418,75
2280,2281,25/05/20,8:00 AM,Goa,-,-,19,0,66,53
2281,2282,25/05/20,8:00 AM,Gujarat,-,-,6412,858,14056,66
2282,2283,25/05/20,8:00 AM,Haryana,-,-,765,16,1184,76
2283,2284,25/05/20,8:00 AM,Himachal Pradesh,-,-,63,3,203,53
2284,2285,25/05/20,8:00 AM,Jammu and Kashmir,-,-,809,21,1621,62
2285,2286,25/05/20,8:00 AM,Jharkhand,-,-,148,4,370,47
2286,2287,25/05/20,8:00 AM,Karnataka,-,-,654,42,2089,74
2287,2288,25/05/20,8:00 AM,Kerala,-,-,521,4,847,79
2288,2289,25/05/20,8:00 AM,Ladakh,-,-,43,0,52,70
2289,2290,25/05/20,8:00 AM,Madhya Pradesh,-,-,3408,290,6665,64
2290,2291,25/05/20,8:00 AM,Maharashtra,-,-,14600,1635,50231,75
2291,2292,25/05/20,8:00 AM,Manipur,-,-,4,0,32,9
2292,2293,25/05/20,8:00 AM,Meghalaya,-,-,12,1,14,41
2293,2294,25/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2294,2295,25/05/20,8:00 AM,Odisha,-,-,550,7,1336,51
2295,2296,25/05/20,8:00 AM,Puducherry,-,-,12,0,41,45
2296,2297,25/05/20,8:00 AM,Punjab,-,-,1898,40,2060,66
2297,2298,25/05/20,8:00 AM,Rajasthan,-,-,3848,163,7028,75
2298,2299,25/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2299,2300,25/05/20,8:00 AM,Tamil Nadu,-,-,8324,111,16277,65
2300,2301,25/05/20,8:00 AM,Telengana,-,-,1090,53,1854,69
2301,2302,25/05/20,8:00 AM,Tripura,-,-,165,0,191,22
2302,2303,25/05/20,8:00 AM,Uttarakhand,-,-,58,3,317,58
2303,2304,25/05/20,8:00 AM,Uttar Pradesh,-,-,3538,161,6268,83
2304,2305,25/05/20,8:00 AM,West Bengal,-,-,1339,272,3667,64
2305,2306,25/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,2642,6
2306,2307,26/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,60
2307,2308,26/05/20,8:00 AM,Andhra Pradesh,-,-,1896,56,3110,65
2308,2309,26/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,2,0
2309,2310,26/05/20,8:00 AM,Assam,-,-,62,4,526,54
2310,2311,26/05/20,8:00 AM,Bihar,-,-,749,13,2730,62
2311,2312,26/05/20,8:00 AM,Chandigarh,-,-,186,3,238,65
2312,2313,26/05/20,8:00 AM,Chhattisgarh,-,-,72,0,291,62
2313,2314,26/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2314,2315,26/05/20,8:00 AM,Delhi,-,-,6771,276,14053,76
2315,2316,26/05/20,8:00 AM,Goa,-,-,19,0,67,54
2316,2317,26/05/20,8:00 AM,Gujarat,-,-,6636,888,14460,67
2317,2318,26/05/20,8:00 AM,Haryana,-,-,765,16,1184,77
2318,2319,26/05/20,8:00 AM,Himachal Pradesh,-,-,67,5,223,54
2319,2320,26/05/20,8:00 AM,Jammu and Kashmir,-,-,809,23,1668,63
2320,2321,26/05/20,8:00 AM,Jharkhand,-,-,148,4,377,48
2321,2322,26/05/20,8:00 AM,Karnataka,-,-,705,44,2182,75
2322,2323,26/05/20,8:00 AM,Kerala,-,-,532,5,896,80
2323,2324,26/05/20,8:00 AM,Ladakh,-,-,43,0,52,71
2324,2325,26/05/20,8:00 AM,Madhya Pradesh,-,-,3571,300,6859,65
2325,2326,26/05/20,8:00 AM,Maharashtra,-,-,15786,1695,52667,76
2326,2327,26/05/20,8:00 AM,Manipur,-,-,4,0,39,10
2327,2328,26/05/20,8:00 AM,Meghalaya,-,-,12,1,14,42
2328,2329,26/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2329,2330,26/05/20,8:00 AM,Nagaland,-,-,0,0,3,0
2330,2331,26/05/20,8:00 AM,Odisha,-,-,649,7,1438,52
2331,2332,26/05/20,8:00 AM,Puducherry,-,-,12,0,41,46
2332,2333,26/05/20,8:00 AM,Punjab,-,-,1898,40,2060,67
2333,2334,26/05/20,8:00 AM,Rajasthan,-,-,3951,167,7300,76
2334,2335,26/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2335,2336,26/05/20,8:00 AM,Tamil Nadu,-,-,8731,118,17082,66
2336,2337,26/05/20,8:00 AM,Telengana,-,-,1164,56,1920,70
2337,2338,26/05/20,8:00 AM,Tripura,-,-,165,0,194,23
2338,2339,26/05/20,8:00 AM,Uttarakhand,-,-,58,3,349,59
2339,2340,26/05/20,8:00 AM,Uttar Pradesh,-,-,3581,165,6532,84
2340,2341,26/05/20,8:00 AM,West Bengal,-,-,1414,278,3816,65
2341,2342,26/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,2970,7
2342,2343,27/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,61
2343,2344,27/05/20,8:00 AM,Andhra Pradesh,-,-,2009,57,3171,66
2344,2345,27/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,2,0
2345,2346,27/05/20,8:00 AM,Assam,-,-,62,4,616,55
2346,2347,27/05/20,8:00 AM,Bihar,-,-,900,13,2983,63
2347,2348,27/05/20,8:00 AM,Chandigarh,-,-,187,4,266,66
2348,2349,27/05/20,8:00 AM,Chhattisgarh,-,-,79,0,361,63
2349,2350,27/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2350,2351,27/05/20,8:00 AM,Delhi,-,-,7223,288,14465,77
2351,2352,27/05/20,8:00 AM,Goa,-,-,28,0,67,55
2352,2353,27/05/20,8:00 AM,Gujarat,-,-,7139,915,14821,68
2353,2354,27/05/20,8:00 AM,Haryana,-,-,824,17,1305,78
2354,2355,27/05/20,8:00 AM,Himachal Pradesh,-,-,67,5,247,55
2355,2356,27/05/20,8:00 AM,Jammu and Kashmir,-,-,833,24,1759,64
2356,2357,27/05/20,8:00 AM,Jharkhand,-,-,175,4,426,49
2357,2358,27/05/20,8:00 AM,Karnataka,-,-,748,44,2283,76
2358,2359,27/05/20,8:00 AM,Kerala,-,-,542,6,963,81
2359,2360,27/05/20,8:00 AM,Ladakh,-,-,43,0,53,72
2360,2361,27/05/20,8:00 AM,Madhya Pradesh,-,-,3689,305,7024,66
2361,2362,27/05/20,8:00 AM,Maharashtra,-,-,16954,1792,54758,77
2362,2363,27/05/20,8:00 AM,Manipur,-,-,4,0,39,11
2363,2364,27/05/20,8:00 AM,Meghalaya,-,-,12,1,15,43
2364,2365,27/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2365,2366,27/05/20,8:00 AM,Nagaland,-,-,0,0,4,0
2366,2367,27/05/20,8:00 AM,Odisha,-,-,733,7,1517,53
2367,2368,27/05/20,8:00 AM,Puducherry,-,-,12,0,46,47
2368,2369,27/05/20,8:00 AM,Punjab,-,-,1918,40,2106,68
2369,2370,27/05/20,8:00 AM,Rajasthan,-,-,4171,170,7536,77
2370,2371,27/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2371,2372,27/05/20,8:00 AM,Tamil Nadu,-,-,9342,127,17728,67
2372,2373,27/05/20,8:00 AM,Telengana,-,-,1284,57,1991,71
2373,2374,27/05/20,8:00 AM,Tripura,-,-,165,0,207,24
2374,2375,27/05/20,8:00 AM,Uttarakhand,-,-,64,4,401,60
2375,2376,27/05/20,8:00 AM,Uttar Pradesh,-,-,3698,170,6548,85
2376,2377,27/05/20,8:00 AM,West Bengal,-,-,1486,283,4009,66
2377,2378,27/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,4013,8
2378,2379,28/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,62
2379,2380,28/05/20,8:00 AM,Andhra Pradesh,-,-,2057,58,3171,67
2380,2381,28/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,2,0
2381,2382,28/05/20,8:00 AM,Assam,-,-,87,4,781,56
2382,2383,28/05/20,8:00 AM,Bihar,-,-,1083,15,3061,64
2383,2384,28/05/20,8:00 AM,Chandigarh,-,-,187,4,279,67
2384,2385,28/05/20,8:00 AM,Chhattisgarh,-,-,83,0,369,64
2385,2386,28/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2386,2387,28/05/20,8:00 AM,Delhi,-,-,7264,303,15257,78
2387,2388,28/05/20,8:00 AM,Goa,-,-,37,0,68,56
2388,2389,28/05/20,8:00 AM,Gujarat,-,-,7549,938,15195,69
2389,2390,28/05/20,8:00 AM,Haryana,-,-,838,18,1381,79
2390,2391,28/05/20,8:00 AM,Himachal Pradesh,-,-,70,5,273,56
2391,2392,28/05/20,8:00 AM,Jammu and Kashmir,-,-,854,26,1921,65
2392,2393,28/05/20,8:00 AM,Jharkhand,-,-,185,4,448,50
2393,2394,28/05/20,8:00 AM,Karnataka,-,-,781,47,2418,77
2394,2395,28/05/20,8:00 AM,Kerala,-,-,552,7,1004,82
2395,2396,28/05/20,8:00 AM,Ladakh,-,-,43,0,53,73
2396,2397,28/05/20,8:00 AM,Madhya Pradesh,-,-,3927,313,7261,67
2397,2398,28/05/20,8:00 AM,Maharashtra,-,-,17918,1897,56948,78
2398,2399,28/05/20,8:00 AM,Manipur,-,-,4,0,44,12
2399,2400,28/05/20,8:00 AM,Meghalaya,-,-,12,1,20,44
2400,2401,28/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2401,2402,28/05/20,8:00 AM,Nagaland,-,-,0,0,4,0
2402,2403,28/05/20,8:00 AM,Odisha,-,-,733,7,1593,54
2403,2404,28/05/20,8:00 AM,Puducherry,-,-,12,0,46,48
2404,2405,28/05/20,8:00 AM,Punjab,-,-,1918,40,2139,69
2405,2406,28/05/20,8:00 AM,Rajasthan,-,-,4457,173,7703,78
2406,2407,28/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2407,2408,28/05/20,8:00 AM,Tamil Nadu,-,-,9909,133,18545,68
2408,2409,28/05/20,8:00 AM,Telengana,-,-,1284,63,2098,72
2409,2410,28/05/20,8:00 AM,Tripura,-,-,165,0,230,25
2410,2411,28/05/20,8:00 AM,Uttarakhand,-,-,79,4,469,61
2411,2412,28/05/20,8:00 AM,Uttar Pradesh,-,-,3991,182,6991,86
2412,2413,28/05/20,8:00 AM,West Bengal,-,-,1578,289,4192,67
2413,2414,28/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,4332,9
2414,2415,29/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,63
2415,2416,29/05/20,8:00 AM,Andhra Pradesh,-,-,2125,59,3251,68
2416,2417,29/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,3,0
2417,2418,29/05/20,8:00 AM,Assam,-,-,104,4,856,57
2418,2419,29/05/20,8:00 AM,Bihar,-,-,1211,15,3296,65
2419,2420,29/05/20,8:00 AM,Chandigarh,-,-,189,4,288,68
2420,2421,29/05/20,8:00 AM,Chhattisgarh,-,-,83,0,399,65
2421,2422,29/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2422,2423,29/05/20,8:00 AM,Delhi,-,-,7495,316,16281,79
2423,2424,29/05/20,8:00 AM,Goa,-,-,38,0,69,57
2424,2425,29/05/20,8:00 AM,Gujarat,-,-,8003,960,15562,70
2425,2426,29/05/20,8:00 AM,Haryana,-,-,881,19,1504,80
2426,2427,29/05/20,8:00 AM,Himachal Pradesh,-,-,70,5,276,57
2427,2428,29/05/20,8:00 AM,Jammu and Kashmir,-,-,859,27,2036,66
2428,2429,29/05/20,8:00 AM,Jharkhand,-,-,212,4,469,51
2429,2430,29/05/20,8:00 AM,Karnataka,-,-,834,47,2533,78
2430,2431,29/05/20,8:00 AM,Kerala,-,-,555,7,1088,83
2431,2432,29/05/20,8:00 AM,Ladakh,-,-,43,0,73,74
2432,2433,29/05/20,8:00 AM,Madhya Pradesh,-,-,4050,321,7453,68
2433,2434,29/05/20,8:00 AM,Maharashtra,-,-,18616,1982,59546,79
2434,2435,29/05/20,8:00 AM,Manipur,-,-,5,0,55,13
2435,2436,29/05/20,8:00 AM,Meghalaya,-,-,12,1,21,45
2436,2437,29/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2437,2438,29/05/20,8:00 AM,Nagaland,-,-,0,0,18,1
2438,2439,29/05/20,8:00 AM,Odisha,-,-,887,7,1660,55
2439,2440,29/05/20,8:00 AM,Puducherry,-,-,14,0,51,49
2440,2441,29/05/20,8:00 AM,Punjab,-,-,1946,40,2158,70
2441,2442,29/05/20,8:00 AM,Rajasthan,-,-,4817,180,8067,79
2442,2443,29/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2443,2444,29/05/20,8:00 AM,Tamil Nadu,-,-,10548,145,19372,69
2444,2445,29/05/20,8:00 AM,Telengana,-,-,1345,67,2256,73
2445,2446,29/05/20,8:00 AM,Tripura,-,-,167,0,242,26
2446,2447,29/05/20,8:00 AM,Uttarakhand,-,-,79,4,500,62
2447,2448,29/05/20,8:00 AM,Uttar Pradesh,-,-,4215,197,7170,87
2448,2449,29/05/20,8:00 AM,West Bengal,-,-,1668,295,4536,68
2449,2450,29/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,4673,10
2450,2451,30/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,64
2451,2452,30/05/20,8:00 AM,Andhra Pradesh,-,-,2226,60,3436,69
2452,2453,30/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,3,0
2453,2454,30/05/20,8:00 AM,Assam,-,-,125,4,1024,58
2454,2455,30/05/20,8:00 AM,Bihar,-,-,1211,15,3376,66
2455,2456,30/05/20,8:00 AM,Chandigarh,-,-,189,4,289,69
2456,2457,30/05/20,8:00 AM,Chhattisgarh,-,-,100,1,415,66
2457,2458,30/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2458,2459,30/05/20,8:00 AM,Delhi,-,-,7846,398,17386,80
2459,2460,30/05/20,8:00 AM,Goa,-,-,41,0,69,58
2460,2461,30/05/20,8:00 AM,Gujarat,-,-,8611,980,15934,71
2461,2462,30/05/20,8:00 AM,Haryana,-,-,940,19,1721,81
2462,2463,30/05/20,8:00 AM,Himachal Pradesh,-,-,87,5,295,58
2463,2464,30/05/20,8:00 AM,Jammu and Kashmir,-,-,875,28,2164,67
2464,2465,30/05/20,8:00 AM,Jharkhand,-,-,216,5,511,52
2465,2466,30/05/20,8:00 AM,Karnataka,-,-,894,48,2781,79
2466,2467,30/05/20,8:00 AM,Kerala,-,-,565,8,1150,84
2467,2468,30/05/20,8:00 AM,Ladakh,-,-,43,0,74,75
2468,2469,30/05/20,8:00 AM,Madhya Pradesh,-,-,4269,334,7645,69
2469,2470,30/05/20,8:00 AM,Maharashtra,-,-,26997,2098,62228,80
2470,2471,30/05/20,8:00 AM,Manipur,-,-,8,0,59,14
2471,2472,30/05/20,8:00 AM,Meghalaya,-,-,12,1,27,46
2472,2473,30/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2473,2474,30/05/20,8:00 AM,Nagaland,-,-,0,0,25,2
2474,2475,30/05/20,8:00 AM,Odisha,-,-,887,7,1723,56
2475,2476,30/05/20,8:00 AM,Puducherry,-,-,14,0,51,50
2476,2477,30/05/20,8:00 AM,Punjab,-,-,1949,42,2197,71
2477,2478,30/05/20,8:00 AM,Rajasthan,-,-,5244,184,8365,80
2478,2479,30/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2479,2480,30/05/20,8:00 AM,Tamil Nadu,-,-,11313,154,20246,70
2480,2481,30/05/20,8:00 AM,Telengana,-,-,1381,71,2425,74
2481,2482,30/05/20,8:00 AM,Tripura,-,-,171,0,251,27
2482,2483,30/05/20,8:00 AM,Uttarakhand,-,-,102,5,716,63
2483,2484,30/05/20,8:00 AM,Uttar Pradesh,-,-,4244,198,7284,88
2484,2485,30/05/20,8:00 AM,West Bengal,-,-,1775,302,4813,69
2485,2486,30/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,5043,11
2486,2487,31/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,65
2487,2488,31/05/20,8:00 AM,Andhra Pradesh,-,-,2289,60,3569,70
2488,2489,31/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,4,0
2489,2490,31/05/20,8:00 AM,Assam,-,-,163,4,1185,59
2490,2491,31/05/20,8:00 AM,Bihar,-,-,1618,20,3636,67
2491,2492,31/05/20,8:00 AM,Chandigarh,-,-,189,4,289,70
2492,2493,31/05/20,8:00 AM,Chhattisgarh,-,-,102,1,447,67
2493,2494,31/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2494,2495,31/05/20,8:00 AM,Delhi,-,-,8075,416,18549,81
2495,2496,31/05/20,8:00 AM,Goa,-,-,41,0,70,59
2496,2497,31/05/20,8:00 AM,Gujarat,-,-,9230,1007,16343,72
2497,2498,31/05/20,8:00 AM,Haryana,-,-,971,20,1923,82
2498,2499,31/05/20,8:00 AM,Himachal Pradesh,-,-,111,5,313,59
2499,2500,31/05/20,8:00 AM,Jammu and Kashmir,-,-,908,28,2341,68
2500,2501,31/05/20,8:00 AM,Jharkhand,-,-,256,5,563,53
2501,2502,31/05/20,8:00 AM,Karnataka,-,-,997,48,2922,80
2502,2503,31/05/20,8:00 AM,Kerala,-,-,575,9,1208,85
2503,2504,31/05/20,8:00 AM,Ladakh,-,-,43,0,74,76
2504,2505,31/05/20,8:00 AM,Madhya Pradesh,-,-,4444,343,7891,70
2505,2506,31/05/20,8:00 AM,Maharashtra,-,-,28081,2197,65168,81
2506,2507,31/05/20,8:00 AM,Manipur,-,-,8,0,62,15
2507,2508,31/05/20,8:00 AM,Meghalaya,-,-,12,1,27,47
2508,2509,31/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2509,2510,31/05/20,8:00 AM,Nagaland,-,-,0,0,36,3
2510,2511,31/05/20,8:00 AM,Odisha,-,-,1050,7,1819,57
2511,2512,31/05/20,8:00 AM,Puducherry,-,-,14,0,51,51
2512,2513,31/05/20,8:00 AM,Punjab,-,-,1967,44,2233,72
2513,2514,31/05/20,8:00 AM,Rajasthan,-,-,5739,193,8617,81
2514,2515,31/05/20,8:00 AM,Sikkim,-,-,0,0,1,0
2515,2516,31/05/20,8:00 AM,Tamil Nadu,-,-,12000,160,21184,71
2516,2517,31/05/20,8:00 AM,Telengana,-,-,1412,77,2499,75
2517,2518,31/05/20,8:00 AM,Tripura,-,-,172,0,268,28
2518,2519,31/05/20,8:00 AM,Uttarakhand,-,-,102,5,749,64
2519,2520,31/05/20,8:00 AM,Uttar Pradesh,-,-,4410,201,7445,89
2520,2521,31/05/20,8:00 AM,West Bengal,-,-,1970,309,5130,70
2521,2522,31/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,5491,12
2522,2523,01/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,66
2523,2524,01/06/20,8:00 AM,Andhra Pradesh,-,-,2349,62,3679,71
2524,2525,01/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,4,0
2525,2526,01/06/20,8:00 AM,Assam,-,-,185,4,1272,60
2526,2527,01/06/20,8:00 AM,Bihar,-,-,1710,21,3815,68
2527,2528,01/06/20,8:00 AM,Chandigarh,-,-,199,4,293,71
2528,2529,01/06/20,8:00 AM,Chhattisgarh,-,-,115,1,498,68
2529,2530,01/06/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,0
2530,2531,01/06/20,8:00 AM,Delhi,-,-,8478,473,19844,82
2531,2532,01/06/20,8:00 AM,Goa,-,-,42,0,70,60
2532,2533,01/06/20,8:00 AM,Gujarat,-,-,9919,1038,16779,73
2533,2534,01/06/20,8:00 AM,Haryana,-,-,1048,20,2091,83
2534,2535,01/06/20,8:00 AM,Himachal Pradesh,-,-,120,5,331,60
2535,2536,01/06/20,8:00 AM,Jammu and Kashmir,-,-,927,28,2446,69
2536,2537,01/06/20,8:00 AM,Jharkhand,-,-,256,5,610,54
2537,2538,01/06/20,8:00 AM,Karnataka,-,-,1218,51,3221,81
2538,2539,01/06/20,8:00 AM,Kerala,-,-,590,9,1269,86
2539,2540,01/06/20,8:00 AM,Ladakh,-,-,43,0,74,77
2540,2541,01/06/20,8:00 AM,Madhya Pradesh,-,-,4842,350,8089,71
2541,2542,01/06/20,8:00 AM,Maharashtra,-,-,29329,2286,67655,82
2542,2543,01/06/20,8:00 AM,Manipur,-,-,11,0,71,16
2543,2544,01/06/20,8:00 AM,Meghalaya,-,-,12,1,27,48
2544,2545,01/06/20,8:00 AM,Mizoram,-,-,1,0,1,0
2545,2546,01/06/20,8:00 AM,Nagaland,-,-,0,0,43,4
2546,2547,01/06/20,8:00 AM,Odisha,-,-,1126,7,1948,58
2547,2548,01/06/20,8:00 AM,Puducherry,-,-,25,0,70,52
2548,2549,01/06/20,8:00 AM,Punjab,-,-,1987,45,2263,73
2549,2550,01/06/20,8:00 AM,Rajasthan,-,-,5927,194,8831,82
2550,2551,01/06/20,8:00 AM,Sikkim,-,-,0,0,1,0
2551,2552,01/06/20,8:00 AM,Tamil Nadu,-,-,12757,173,22333,72
2552,2553,01/06/20,8:00 AM,Telengana,-,-,1428,82,2698,76
2553,2554,01/06/20,8:00 AM,Tripura,-,-,173,0,313,29
2554,2555,01/06/20,8:00 AM,Uttarakhand,-,-,102,5,907,65
2555,2556,01/06/20,8:00 AM,Uttar Pradesh,-,-,4709,213,7823,90
2556,2557,01/06/20,8:00 AM,West Bengal,-,-,2157,317,5501,71
2557,2558,01/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,5630,13
2558,2559,02/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,67
2559,2560,02/06/20,8:00 AM,Andhra Pradesh,-,-,2378,64,3783,72
2560,2561,02/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,22,1
2561,2562,02/06/20,8:00 AM,Assam,-,-,277,4,1390,61
2562,2563,02/06/20,8:00 AM,Bihar,-,-,1900,24,3926,69
2563,2564,02/06/20,8:00 AM,Chandigarh,-,-,199,4,294,72
2564,2565,02/06/20,8:00 AM,Chhattisgarh,-,-,122,1,547,69
2565,2566,02/06/20,8:00 AM,Dadar Nagar Haveli,-,-,1,0,3,0
2566,2567,02/06/20,8:00 AM,Delhi,-,-,8746,523,20834,83
